,Player,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist
34,Lucien Agoume,6,0,1,4,1,0,6,1,0,0.0,1,100.0,2,7,5
35,Lucien Agoume,430,17,108,245,83,12,430,8,7,87.5,1,12.5,221,1218,590
36,Felix Agu,886,61,302,363,229,24,886,35,14,40.0,17,48.6,460,2297,1223
37,Nayef Aguerd,1373,187,709,618,50,21,1373,5,3,60.0,2,40.0,861,4211,2388
38,Ruben Aguilar,1533,64,326,699,518,38,1533,20,6,30.0,12,60.0,1039,5334,2333
39,Brandon Aguilera,11,1,3,4,4,0,11,0,0,,0,,4,16,12
40,Naouirou Ahamada,240,6,46,123,75,8,240,13,7,53.8,5,38.5,150,1018,486
41,Anel Ahmedhodžić,1331,228,730,508,104,33,1331,21,11,52.4,9,42.9,603,3497,1946
42,Joseph Aidoo,240,34,132,107,6,2,240,2,2,100.0,0,0.0,133,630,322
43,Ola Aina,1019,62,340,462,228,13,1019,45,27,60.0,14,31.1,494,3139,1830
44,Rayan Aït-Nouri,1522,56,406,698,446,49,1522,115,62,53.9,39,33.9,868,4904,2435
45,Tosin Aiyegun,291,10,54,120,123,21,291,26,12,46.2,13,50.0,227,1660,686
46,Kristoffer Ajer,1042,112,430,457,158,58,1042,12,10,83.3,2,16.7,464,2367,1435
47,Ludovic Ajorque,603,12,53,314,238,85,601,11,2,18.2,8,72.7,260,904,291
48,Manuel Akanji,2544,163,779,1385,392,27,2544,4,2,50.0,2,50.0,1639,8282,4923
49,Marley Aké,1,0,1,0,0,0,1,0,0,,0,,1,0,0
50,Nathan Aké,2026,105,634,1116,281,38,2026,10,5,50.0,3,30.0,1280,6039,3501
51,Ilias Akhomach,745,12,89,271,403,70,745,128,57,44.5,59,46.1,491,3523,2006
52,Sergio Akieme,959,54,338,420,216,20,959,40,21,52.5,18,45.0,498,2520,1141
53,Sergio Akieme,443,36,135,195,119,11,443,18,8,44.4,9,50.0,259,1562,742
54,Ebenezer Akinsanmiro,9,0,3,6,1,0,9,0,0,,0,,9,83,11
55,Maghnes Akliouche,1055,10,101,457,513,79,1055,52,27,51.9,22,42.3,815,4602,1866
56,Paul Akouokou,26,2,10,14,3,0,26,0,0,,0,,11,42,8
57,Paul Akouokou,231,16,52,142,37,1,231,4,3,75.0,0,0.0,168,633,179
58,Jean-Daniel Akpa-Akpro,348,22,111,187,58,5,348,10,3,30.0,3,30.0,189,1226,591
59,David Akpan Ankeye,17,0,2,6,10,1,17,5,2,40.0,3,60.0,12,109,61
60,Kevin Akpoguma,861,72,360,449,59,5,861,13,9,69.2,4,30.8,483,2251,1054
61,David Alaba,1004,127,474,457,80,11,1004,0,0,,0,,699,3567,2011
62,Luis Alberto,1904,23,231,1004,690,61,1904,45,25,55.6,16,35.6,1018,5303,3192
63,Raúl Albiol,1476,244,853,605,26,14,1476,0,0,,0,,811,4596,2552
64,Thiago Alcántara,10,0,4,5,1,0,10,0,0,,0,,9,33,15
65,Carlos Alcaraz,221,7,22,133,69,12,221,9,3,33.3,5,55.6,141,766,310
66,Rubén Alcaraz,1970,91,470,1193,328,28,1968,23,10,43.5,11,47.8,997,4688,1909
67,Omar Alderete,1316,132,591,667,73,32,1316,13,9,69.2,3,23.1,655,4060,2701
68,Iván Alejo,701,27,139,241,335,21,701,61,24,39.3,31,50.8,401,2974,1399
69,Carles Aleñá,546,14,74,251,223,22,546,28,6,21.4,20,71.4,308,1315,402
70,Trent Alexander-Arnold,2296,75,523,1217,582,34,2296,52,28,53.8,21,40.4,1250,5701,2724
71,Aboubacar Ali,56,1,4,19,35,7,56,3,1,33.3,2,66.7,41,312,79
72,Mohamed Ali Cho,106,0,10,47,53,9,106,20,7,35.0,9,45.0,69,590,363
73,Mohamed Ali Cho,371,3,41,145,194,36,371,38,16,42.1,19,50.0,288,2206,1236
74,Faride Alidou,522,14,77,210,243,51,522,70,24,34.3,38,54.3,312,2561,1191
75,Nabil Alioui,485,6,50,224,221,33,485,38,15,39.5,21,55.3,340,1958,846
76,Alisson,1196,754,1145,52,0,0,1196,0,0,,0,,850,3713,2361
77,Tadeo Allende,143,3,19,66,60,11,143,8,3,37.5,4,50.0,85,558,223
78,Jim Allevinah,1008,48,223,443,360,67,1008,67,28,41.8,35,52.2,726,5623,2680
79,Domingos André Ribeiro Almeida,514,12,72,245,203,16,514,29,13,44.8,12,41.4,292,1847,861
80,Miguel Almirón,1029,25,137,430,475,86,1029,52,23,44.2,22,42.3,652,4488,2276
81,Pontus Almqvist,779,11,105,332,360,80,779,93,37,39.8,43,46.2,505,4048,1930
82,Marcos Alonso,246,7,59,100,89,7,246,6,3,50.0,2,33.3,141,766,388
83,Adrià Altimira,552,38,200,278,82,2,552,16,11,68.8,4,25.0,257,1338,644
84,Sergi Altimira,391,22,93,236,64,6,391,11,6,54.5,5,45.5,224,1089,465
85,Edson Álvarez,1599,150,565,854,201,16,1599,42,27,64.3,14,33.3,890,5147,2227
86,Gastón Álvarez,1325,125,508,648,178,22,1325,21,9,42.9,11,52.4,558,2517,1283
87,Hugo Álvarez,536,16,96,188,263,32,536,29,16,55.2,11,37.9,320,1875,1108
88,Julián Álvarez,1554,20,107,473,988,149,1552,42,20,47.6,22,52.4,914,4459,2092
89,Yeray Álvarez,810,52,344,440,31,7,810,3,2,66.7,1,33.3,428,2689,1856
90,Skelly Alvero,242,8,43,143,58,6,242,7,4,57.1,2,28.6,182,869,321
91,Skelly Alvero,100,4,26,54,21,6,100,2,2,100.0,0,0.0,61,369,172
92,Papa Amadou Diallo,405,18,97,177,146,24,405,43,16,37.2,25,58.1,259,1839,806
93,Selim Amallah,293,7,48,133,117,16,293,42,18,42.9,15,35.7,172,954,358
94,Amath,198,6,32,79,90,21,198,25,8,32.0,15,60.0,119,830,478
95,Lorenzo Amatucci,26,0,1,15,10,1,26,0,0,,0,,13,52,17
96,Jordan Amavi,67,4,18,42,8,0,67,2,1,50.0,1,50.0,43,290,75
97,Zeki Amdouni,789,24,94,379,337,68,788,88,29,33.0,47,53.4,468,3229,1654
98,Kelvin Amian,430,34,130,193,107,4,430,7,3,42.9,4,57.1,242,1402,609
99,Bruno Amione,344,22,176,157,15,7,344,2,1,50.0,1,50.0,190,918,402
100,Michael Amir Murillo,703,44,184,359,169,17,703,19,12,63.2,7,36.8,486,2223,805
101,Nadiem Amiri,984,29,149,504,346,15,983,55,25,45.5,24,43.6,470,2454,1094
102,Nadiem Amiri,116,2,9,62,48,2,116,6,1,16.7,4,66.7,57,313,187
103,Kofi Amoako,1,0,1,0,0,0,1,0,0,,0,,1,0,0
104,Sofyan Amrabat,770,48,218,439,120,1,770,10,6,60.0,2,20.0,489,2362,947
105,Joachim Andersen,2609,337,1320,1160,140,44,2609,23,14,60.9,6,26.1,1367,7243,4207
106,Elliot Anderson,640,23,109,278,267,46,640,43,21,48.8,18,41.9,364,2272,1213
107,Felipe Anderson,1756,43,252,792,742,93,1756,107,43,40.2,54,50.5,897,5493,2896
108,Benjamin André,2242,103,496,1461,293,32,2242,23,10,43.5,13,56.5,1701,8056,3343
109,Komnen Andrić,83,2,3,44,36,3,83,5,2,40.0,3,60.0,59,272,42
110,Robert Andrich,1638,53,319,1049,281,16,1638,12,7,58.3,4,33.3,885,4005,1978
111,Miguel Ángel Rubio,975,128,567,381,30,17,975,7,5,71.4,1,14.3,491,2583,1586
112,Angeliño,830,60,284,351,199,7,830,13,6,46.2,6,46.2,414,1902,864
113,Fabrizio Angileri,121,7,34,52,37,1,121,4,2,50.0,1,25.0,59,237,92
114,Jaidon Anthony,69,2,15,27,27,4,69,6,2,33.3,3,50.0,36,160,77
115,Waldemar Anton,2977,296,1245,1612,138,34,2977,22,15,68.2,7,31.8,1847,10429,5711
116,Michail Antonio,527,7,49,226,259,59,527,62,29,46.8,26,41.9,345,2320,1084
117,Antony,815,17,106,304,428,58,815,71,26,36.6,33,46.5,549,3723,1953
118,Christopher Antwi-Adjei,614,10,74,170,378,51,614,35,7,20.0,24,68.6,318,2169,1071
119,Houssem Aouar,440,3,49,238,157,27,440,21,11,52.4,7,33.3,278,1418,622
120,Stredair Appuah,42,1,7,20,15,3,42,6,4,66.7,2,33.3,27,188,92
121,Mauro Arambarri,188,9,30,115,44,6,188,6,2,33.3,4,66.7,110,548,214
122,Jon Aramburu,392,22,92,214,91,3,392,7,2,28.6,4,57.1,171,726,347
123,Asaf Arania,5,0,0,2,3,0,5,0,0,,0,,2,16,9
124,Julian Araujo,1012,78,306,535,178,14,1012,20,12,60.0,6,30.0,489,1908,926
125,Ronald Araújo,1811,157,732,1000,92,34,1811,11,8,72.7,2,18.2,1177,6282,3750
126,Oliver Arblaster,551,31,135,331,93,4,551,25,17,68.0,6,24.0,277,1489,634
127,Cameron Archer,563,13,63,205,307,69,563,61,30,49.2,29,47.5,345,2186,984
128,Cameron Archer,7,0,1,4,2,0,7,0,0,,0,,5,39,28
129,Alphonse Areola,976,835,969,7,0,0,976,1,1,100.0,0,0.0,498,3168,1945
130,Adu Ares,147,1,21,63,70,6,147,24,15,62.5,7,29.2,103,881,361
131,Jesús Areso,1669,85,367,682,643,23,1669,82,44,53.7,34,41.5,742,4479,2388
132,Simone Aresti,2,2,2,0,0,0,2,0,0,,0,,1,11,11
133,Matias Arezo,126,5,14,70,45,11,126,1,1,100.0,0,0.0,56,312,182
134,Iñigo Arguibide,8,0,4,3,1,0,8,0,0,,0,,1,3,0
135,Yoël Armougom,148,5,26,72,50,1,148,3,1,33.3,1,33.3,105,601,358
136,José Arnaiz,449,3,37,158,256,30,449,29,11,37.9,15,51.7,259,1677,747
137,Hákon Arnar Haraldsson,664,9,81,353,240,38,664,36,15,41.7,17,47.2,552,3212,1338
138,Marko Arnautović,358,8,25,169,165,41,358,6,1,16.7,5,83.3,208,819,272
139,Maximilian Arnold,1827,91,429,1089,324,5,1827,11,7,63.6,3,27.3,988,4240,1846
140,Mohamed El Arouch,2,0,1,2,0,0,2,1,1,100.0,0,0.0,1,8,6
141,Sergio Arribas,1010,13,118,498,411,78,1010,49,16,32.7,31,63.3,554,3041,1685
142,Kepa Arrizabalaga,474,412,471,3,0,0,474,0,0,,0,,313,1259,808
143,Arthur,131,7,35,42,56,8,131,5,2,40.0,3,60.0,79,485,307
144,Takuma Asano,636,17,71,218,363,95,636,37,16,43.2,18,48.6,378,2790,1280
145,Marco Asensio,747,6,74,323,358,38,747,22,10,45.5,10,45.5,612,3466,1413
146,Kristjan Asllani,813,19,197,483,136,3,813,5,3,60.0,2,40.0,547,2487,1030
147,Joel Asoro,263,7,59,111,101,11,263,35,12,34.3,19,54.3,178,1286,475
148,Jonathan Asp Jensen,1,1,1,0,0,0,1,0,0,,0,,0,0,0
149,Iago Aspas,1546,11,99,650,816,137,1541,47,29,61.7,12,25.5,995,5117,2527
150,Lorenz Assignon,670,46,210,270,207,30,670,32,13,40.6,17,53.1,283,1862,1063
151,Lorenz Assignon,712,26,158,323,237,21,712,23,10,43.5,13,56.5,489,2754,1380
152,Youcef Atal,286,7,68,169,57,3,286,21,11,52.4,8,38.1,220,1488,701
153,Valentin Atangana Edoa,264,13,69,136,65,11,264,8,2,25.0,5,62.5,166,1141,424
154,Arthur Atta,544,33,138,291,121,16,544,29,12,41.4,16,55.2,364,2198,921
155,Noah Atubolu,1461,1103,1440,22,0,0,1461,0,0,,0,,835,4754,2508
156,Pierre-Emerick Aubameyang,960,30,85,377,512,163,956,34,18,52.9,14,41.2,696,4062,1628
157,Emil Audero,200,173,200,0,0,0,200,0,0,,0,,147,639,377
158,Tommaso Augello,1544,97,529,625,408,9,1544,29,15,51.7,12,41.4,692,3963,2135
159,Carlos Augusto,1285,96,425,553,317,52,1285,21,12,57.1,6,28.6,733,3634,1863
160,Yann Aurel Bisseck,737,88,350,306,84,19,737,13,5,38.5,7,53.8,497,2911,1551
161,Serge Aurier,568,39,165,280,127,13,568,14,3,21.4,11,78.6,249,1039,532
162,Ezequiel Ávila,474,5,41,183,253,28,474,18,5,27.8,10,55.6,236,1037,429
163,Ezequiel Ávila,125,4,9,47,69,10,125,4,2,50.0,1,25.0,89,478,184
164,Taiwo Awoniyi,294,14,30,153,118,43,294,16,8,50.0,7,43.8,168,748,320
165,André Ayew,389,12,45,181,168,49,389,28,16,57.1,10,35.7,255,1466,501
166,Jordan Ayew,1349,24,182,592,598,95,1349,130,52,40.0,57,43.8,836,5509,2119
167,Neil El Aynaoui,877,40,169,526,193,39,877,39,15,38.5,16,41.0,646,3426,1271
168,Sardar Azmoun,232,6,24,110,101,29,232,13,4,30.8,7,53.8,137,607,206
169,César Azpilicueta,1168,83,381,613,179,12,1168,6,1,16.7,3,50.0,624,3341,2153
170,Paulo Azzi,620,30,166,249,216,19,620,28,13,46.4,11,39.3,295,2243,1398
171,Oussama El Azzouzi,448,19,105,287,58,8,448,3,0,0.0,3,100.0,274,1340,577
172,Abdellah Baallal,5,0,2,2,1,0,5,0,0,,0,,3,17,6
173,Iddrisu Baba,822,47,254,521,58,4,822,19,14,73.7,3,15.8,460,2217,844
174,Srđan Babić,69,5,29,38,2,1,69,0,0,,0,,44,285,199
175,Shavy Babicka,182,3,17,63,104,12,182,15,6,40.0,9,60.0,132,912,379
176,Aliou Badara Baldé,58,1,5,19,36,5,58,10,3,30.0,6,60.0,35,353,161
177,Loïc Bade,1648,184,920,692,55,24,1648,21,11,52.4,10,47.6,846,4490,2358
178,Milan Badelj,1696,81,425,1029,255,18,1696,33,17,51.5,13,39.4,904,3806,1728
179,Matthias Bader,1134,47,384,494,267,25,1134,48,18,37.5,24,50.0,588,3257,1673
180,Benoît Badiashile,1321,178,662,612,52,11,1321,1,0,0.0,0,0.0,765,3225,1734
181,Alex Baena,1550,29,224,650,693,102,1549,53,26,49.1,24,45.3,908,5282,2765
182,Jaime Báez,248,5,31,110,111,14,248,10,5,50.0,3,30.0,143,892,431
183,Nicola Bagnolini,4,4,4,0,0,0,4,0,0,,0,,1,10,1
184,Leon Bailey,1040,19,151,318,589,129,1040,119,57,47.9,50,42.0,717,5148,2495
185,Eric Bailly,459,79,282,175,9,3,459,8,7,87.5,0,0.0,243,1616,816
186,Stefan Bajcetic,12,0,4,8,0,0,12,0,0,,0,,9,46,24
187,Nedim Bajrami,583,9,69,213,318,43,583,31,17,54.8,13,41.9,310,2647,1390
188,Cédric Bakambu,66,0,3,35,28,11,66,3,1,33.3,2,66.7,35,210,110
189,Tiemoué Bakayoko,785,39,209,491,94,15,785,15,5,33.3,10,66.7,581,3428,1264
190,Mitchel Bakker,255,6,70,116,77,10,255,12,7,58.3,4,33.3,139,807,457
191,Ridle Baku,1328,52,313,574,457,54,1328,40,17,42.5,18,45.0,732,3412,1536
192,Dilane Bakwa,1158,20,127,487,577,75,1158,121,52,43.0,62,51.2,806,6019,2898
193,Tommaso Baldanzi,347,2,28,151,176,26,347,26,7,26.9,16,61.5,230,1420,641
194,Tommaso Baldanzi,261,1,26,122,116,19,261,22,8,36.4,10,45.5,176,1068,499
195,Alejandro Balde,979,35,215,394,384,40,979,53,20,37.7,20,37.7,567,3770,2213
196,George Baldock,505,66,200,192,116,9,505,11,6,54.5,4,36.4,238,988,463
197,Carlos Baleba,965,65,255,580,139,5,965,22,11,50.0,6,27.3,571,2903,1423
198,Carlos Baleba,59,1,8,39,12,0,59,0,0,,0,,43,203,69
199,Leonardo Balerdi,1936,188,845,1036,73,18,1936,18,9,50.0,6,33.3,1412,7846,4056
200,Iván Balliu,1736,83,477,797,471,33,1736,20,7,35.0,10,50.0,708,3600,1825
201,Fodé Ballo-Touré,91,4,35,39,18,1,91,6,3,50.0,2,33.3,48,300,163
202,Folarin Balogun,620,5,30,248,345,140,617,41,11,26.8,28,68.3,501,2890,793
203,Jonathan Bamba,1037,12,119,457,487,91,1037,106,42,39.6,53,50.0,754,4987,2946
204,Mohamed Bamba,405,9,32,195,187,76,404,29,11,37.9,17,58.6,278,1675,762
205,Samuel Bamba,30,1,4,5,22,8,30,1,1,100.0,0,0.0,15,146,103
206,Lameck Banda,602,2,75,231,315,61,602,99,42,42.4,50,50.5,414,3556,1752
207,Daniel Bandeira,276,12,47,164,67,2,276,4,3,75.0,0,0.0,124,718,392
208,Mamady Bangré,97,2,14,33,50,13,97,5,1,20.0,4,80.0,76,542,312
209,Mattia Bani,1418,230,868,517,37,17,1418,4,1,25.0,2,50.0,749,3417,1524
210,Léo Baptistão,793,23,123,416,267,67,793,28,12,42.9,14,50.0,399,2131,1118
211,Shandon Baptiste,130,7,41,57,34,6,130,11,6,54.5,5,45.5,64,322,170
212,Antonín Barák,473,6,38,218,219,40,473,13,4,30.8,8,61.5,310,1648,634
213,Valentín Barco,274,7,73,102,100,5,274,11,5,45.5,4,36.4,181,697,367
214,Bradley Barcola,129,1,10,56,64,19,129,18,8,44.4,10,55.6,103,688,303
215,Bradley Barcola,802,16,97,251,475,103,802,94,46,48.9,43,45.7,639,4527,2538
216,Melvin Bard,2106,83,686,1010,449,22,2106,73,37,50.7,31,42.5,1447,8425,3915
217,Nicolò Barella,2425,43,424,1281,739,58,2425,59,29,49.2,24,40.7,1556,7283,3389
218,Kike Barja,165,5,15,55,98,14,165,22,11,50.0,8,36.4,109,712,357
219,Ross Barkley,1778,73,374,1012,430,39,1778,104,66,63.5,34,32.7,1006,6416,2807
220,Aymen Barkok,238,2,19,116,103,19,237,8,2,25.0,4,50.0,123,655,344
221,Harvey Barnes,360,5,48,117,200,60,360,25,7,28.0,14,56.0,266,1782,1093
222,Leandro Barreiro Martins,1303,74,337,709,268,68,1303,33,15,45.5,15,45.5,487,2084,922
223,Enzo Barrenechea,2213,104,622,1408,205,13,2213,18,8,44.4,8,44.4,1005,4013,1526
224,Ander Barrenetxea,794,8,82,307,415,68,794,78,38,48.7,30,38.5,526,3503,1479
225,Pablo Barrios,1085,39,239,622,238,15,1085,47,35,74.5,9,19.1,660,3667,1661
226,Davide Bartesaghi,51,8,25,18,8,0,51,1,0,0.0,1,100.0,23,157,53
227,Marc Bartra,141,22,86,49,7,4,141,2,2,100.0,0,0.0,91,406,215
228,Federico Baschirotto,2092,322,1171,876,53,24,2092,0,0,,0,,1138,6160,3312
229,Steven Baseya,15,3,9,6,0,0,15,0,0,,0,,9,38,7
230,Chris Basham,185,26,84,69,32,5,185,4,3,75.0,1,25.0,72,320,163
231,Toma Bašić,679,43,175,394,121,6,679,15,10,66.7,5,33.3,366,1843,758
232,Calvin Bassey,1901,305,1054,830,37,9,1901,14,11,78.6,2,14.3,1179,6037,3035
233,Alessandro Bastoni,2127,209,769,986,388,35,2127,19,10,52.6,8,42.1,1434,7294,4361
234,Simone Bastoni,464,29,123,216,132,12,464,9,4,44.4,5,55.6,206,995,465
235,Augusto Batalla,734,581,719,14,2,2,734,3,3,100.0,0,0.0,408,2194,1348
236,Daniel Batz,166,124,162,4,0,0,166,0,0,,0,,84,433,265
237,Maximilian Bauer,586,56,312,238,38,5,586,3,2,66.7,1,33.3,350,1664,896
238,Elias Baum,26,2,7,18,1,0,26,2,0,0.0,2,100.0,13,52,21
239,Oliver Baumann,1521,1225,1492,31,0,0,1521,0,0,,0,,817,3787,2092
240,Christoph Baumgartner,662,17,94,305,275,67,662,37,18,48.6,15,40.5,390,2146,1252
241,Bebé,145,2,8,55,88,7,144,22,12,54.5,9,40.9,85,848,390
242,Ihlas Bebou,755,18,101,272,393,76,755,63,26,41.3,32,50.8,430,2222,1052
243,Mohamed Bechikh,10,0,0,9,1,0,10,2,0,0.0,2,100.0,5,42,24
244,Adrian Beck,560,12,96,304,169,31,560,34,21,61.8,13,38.2,314,1759,702
245,Owen Beck,8,0,3,4,2,0,8,1,0,0.0,1,100.0,4,43,1
246,Sheraldo Becker,300,0,13,85,207,42,300,8,4,50.0,3,37.5,178,1223,591
247,Sheraldo Becker,347,6,33,112,208,24,347,14,6,42.9,8,57.1,198,1490,737
248,Chris Bedia,40,2,2,17,23,8,40,2,2,100.0,0,0.0,23,80,31
249,Donny van de Beek,4,0,0,2,2,2,4,0,0,,0,,1,1,0
250,Donny van de Beek,173,2,30,94,50,12,173,6,3,50.0,3,50.0,95,445,112
251,Yanis Begraoui,149,5,20,69,65,15,149,9,7,77.8,2,22.2,113,692,266
252,Kevin Behrens,239,5,12,97,132,30,239,8,3,37.5,5,62.5,110,391,143
253,Kevin Behrens,499,21,43,226,235,69,499,7,4,57.1,3,42.9,244,985,342
254,Maximilian Beier,872,14,61,315,505,145,872,87,33,37.9,45,51.7,547,2949,1373
255,Jérémie Bela,121,3,7,59,58,3,121,7,4,57.1,3,42.9,94,664,340
256,Reda Belahyane,35,2,10,20,6,0,35,0,0,,0,,20,92,27
257,Reda Belahyane,18,1,1,12,5,0,18,1,1,100.0,0,0.0,13,87,63
258,Amari'i Bell,1070,101,480,486,117,5,1070,27,10,37.0,15,55.6,584,3640,2020
259,Stefan Bell,431,51,231,182,20,8,431,2,2,100.0,0,0.0,223,846,336
260,Alaa Bellaarouch,542,413,540,3,0,0,542,0,0,,0,,415,2305,1282
261,Raoul Bellanova,1871,57,403,812,678,60,1871,98,43,43.9,35,35.7,1106,7714,3913
262,Jean-Ricner Bellegarde,478,25,86,201,199,30,478,39,17,43.6,17,43.6,268,1850,880
263,Jean-Ricner Bellegarde,135,2,27,68,44,5,135,15,8,53.3,5,33.3,102,751,275
264,Héctor Bellerín,1170,53,349,544,286,24,1170,48,17,35.4,30,62.5,580,3153,1735
265,Jude Bellingham,1897,21,202,978,746,135,1896,97,50,51.5,35,36.1,1235,6812,3434
266,Jeanuël Belocian,1002,104,385,492,129,5,1002,8,5,62.5,2,25.0,739,4456,2252
267,Andrea Belotti,302,6,14,135,156,47,302,6,1,16.7,3,50.0,158,753,237
268,Andrea Belotti,238,3,17,116,107,34,238,15,7,46.7,6,40.0,160,850,350
269,Fran Beltrán,1593,50,326,985,297,12,1593,24,12,50.0,12,50.0,937,4446,2041
270,Lucas Beltrán,668,16,49,280,342,88,667,31,12,38.7,17,54.8,384,1500,542
271,Eliesse Ben Seghir,291,3,25,128,144,24,291,26,6,23.1,17,65.4,241,1567,682
272,Anis Ben Slimane,216,15,46,108,65,12,216,17,2,11.8,13,76.5,109,452,168
273,Wissam Ben Yedder,958,0,33,411,523,154,957,46,17,37.0,27,58.7,757,3916,1391
274,Carlos Benavídez,628,35,173,348,113,11,628,4,2,50.0,2,50.0,222,1090,508
275,Ismaël Bennacer,943,20,158,556,240,15,942,30,17,56.7,10,33.3,554,2959,1211
276,Saïd Benrahma,355,11,65,128,168,35,354,38,14,36.8,21,55.3,238,1687,790
277,Saïd Benrahma,447,5,47,141,266,36,447,35,18,51.4,16,45.7,350,2324,1178
278,Ramy Bensebaini,1000,58,288,522,202,19,1000,17,16,94.1,0,0.0,575,2507,1200
279,Nabil Bentaleb,1667,84,406,1120,155,6,1667,19,14,73.7,4,21.1,1287,5606,2066
280,Rodrigo Bentancur,931,36,174,512,250,29,931,21,11,52.4,8,38.1,573,2769,1148
281,Daniel Bentley,151,120,149,2,0,0,151,0,0,,0,,66,318,181
282,Lucas Beraldo,1056,80,410,592,58,5,1056,4,3,75.0,1,25.0,832,4228,2168
283,Domenico Berardi,829,9,67,340,430,63,824,28,11,39.3,14,50.0,496,2734,1220
284,Yuri Berchiche,1504,78,437,754,327,34,1504,13,9,69.2,2,15.4,767,3300,1786
285,Álex Berenguer,818,17,87,259,480,74,816,61,21,34.4,35,57.4,442,2812,1430
286,Bartosz Bereszyński,1048,74,374,537,147,3,1048,27,13,48.1,11,40.7,485,2551,1219
287,Jóhann Berg Guðmundsson,656,25,108,284,268,26,656,16,5,31.3,7,43.8,371,1836,605
288,Sander Berge,1887,133,494,997,414,41,1887,41,20,48.8,16,39.0,1076,6419,3091
289,Etrit Berisha,532,456,530,2,0,0,532,0,0,,0,,314,1627,997
290,Medon Berisha,111,3,23,72,19,3,111,5,1,20.0,2,40.0,71,374,123
291,Mergim Berisha,55,1,5,18,33,9,55,2,2,100.0,0,0.0,42,189,96
292,Mergim Berisha,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53
293,Isaac Bernal,370,9,35,143,202,63,370,31,13,41.9,16,51.6,195,1216,657
294,Bernardo,2103,200,761,1070,286,51,2103,23,12,52.2,9,39.1,796,3775,1777
295,Victor Bernth Kristiansen,1890,89,667,918,320,13,1890,23,11,47.8,8,34.8,1125,5209,2280
