,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
107,Adil Aouchiche,457,614,74.4,7867,2112,220,255,86.3,148,183,80.9,55,107,51.4,4,1.6,1.3,17,48,9
108,Dennis Appiah,756,1001,75.5,13014,5913,348,399,87.2,319,404,79.0,71,139,51.1,0,0.3,1.0,3,43,12
109,Mauro Arambarri,933,1266,73.7,19318,5465,347,418,83.0,364,456,79.8,200,325,61.5,5,2.2,2.7,45,87,8
110,Mattia Aramu,524,795,65.9,8928,2978,255,303,84.2,190,267,71.2,57,151,37.7,5,4.5,4.9,35,39,28
111,Charles Aránguiz,916,1094,83.7,15636,5157,437,476,91.8,349,397,87.9,91,134,67.9,4,0.9,1.7,17,92,14
112,Néstor Araujo,1326,1555,85.3,26401,6871,399,443,90.1,752,814,92.4,156,253,61.7,0,0.2,0.4,2,57,3
113,Ronald Araújo,1491,1662,89.7,28250,8838,511,544,93.9,828,876,94.5,133,209,63.6,0,1.2,0.8,8,74,4
114,Cameron Archer,4,4,100.0,62,29,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0
115,Alphonse Areola,21,40,52.5,785,656,2,2,100.0,8,8,100.0,11,30,36.7,0,0.0,0.0,0,0,0
116,Jesús Areso,49,73,67.1,904,504,21,24,87.5,23,34,67.6,5,15,33.3,0,0.0,0.0,1,4,0
117,Matias Arezo,18,38,47.4,187,69,13,20,65.0,4,11,36.4,0,1,0.0,0,0.3,0.1,6,3,1
118,Santiago Arias,153,218,70.2,2480,1038,75,92,81.5,64,91,70.3,12,23,52.2,0,0.4,0.2,5,10,3
119,Adam Armstrong,229,324,70.7,3453,610,111,142,78.2,93,126,73.8,12,22,54.5,2,1.6,1.4,13,11,13
120,Stuart Armstrong,590,744,79.3,8618,2144,321,386,83.2,217,250,86.8,25,42,59.5,0,1.5,1.4,25,46,23
121,Marko Arnautović,659,908,72.6,8749,1621,400,514,77.8,189,246,76.8,23,37,62.2,1,3.8,2.1,44,30,19
122,Maximilian Arnold,1453,1869,77.7,30069,10473,487,550,88.5,662,753,87.9,263,468,56.2,2,4.7,6.7,57,151,29
123,Kepa Arrizabalaga,115,138,83.3,2398,1340,36,36,100.0,55,55,100.0,21,44,47.7,0,0.0,0.0,0,1,0
124,Tolgay Arslan,532,677,78.6,8981,2491,221,267,82.8,242,290,83.4,43,69,62.3,0,1.5,1.1,15,79,9
125,Santiago Arzamendia,105,170,61.8,1588,457,59,71,83.1,32,43,74.4,8,38,21.1,0,0.0,0.2,1,4,4
126,Takuma Asano,244,378,64.6,3408,1080,135,173,78.0,82,116,70.7,9,26,34.6,4,1.9,2.1,20,22,19
127,Santiago Ascacíbar,959,1168,82.1,14340,4485,546,623,87.6,313,366,85.5,58,85,68.2,1,0.5,0.6,11,70,4
128,Sergio Asenjo,185,228,81.1,4206,2778,43,43,100.0,103,104,99.0,37,76,48.7,0,0.0,0.0,0,1,0
129,Alejandro Asensio,7,8,87.5,156,37,5,6,83.3,0,0,,2,2,100.0,0,0.0,0.0,1,1,1
130,Marco Asensio,731,894,81.8,10841,2086,415,452,91.8,221,261,84.7,55,102,53.9,0,2.4,3.0,31,59,19
131,Harrison Ashby,7,7,100.0,110,8,5,5,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0
132,Kristoffer Askildsen,147,226,65.0,2158,804,83,107,77.6,43,64,67.2,10,26,38.5,0,0.1,0.4,2,20,1
133,Fisnik Asllani,6,8,75.0,80,15,3,3,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0
134,Kristjan Asllani,638,779,81.9,12159,3636,251,279,90.0,290,319,90.9,85,158,53.8,1,0.9,0.8,7,65,4
135,Iago Aspas,968,1371,70.6,13844,2606,542,664,81.6,266,378,70.4,75,148,50.7,5,5.9,5.8,57,60,42
136,Lorenz Assignon,306,383,79.9,5021,1280,141,164,86.0,137,161,85.1,21,34,61.8,2,1.1,0.9,7,15,5
137,Simon Asta,282,401,70.3,4689,2067,142,165,86.1,110,160,68.8,23,47,48.9,0,0.3,0.3,3,16,4
138,Youcef Atal,556,738,75.3,8234,2706,321,361,88.9,168,231,72.7,40,88,45.5,1,1.3,1.5,12,31,16
139,Pierre-Emerick Aubameyang,137,208,65.9,1801,404,90,115,78.3,37,64,57.8,4,9,44.4,1,1.0,0.9,9,6,8
140,Pierre-Emerick Aubameyang,176,238,73.9,2279,294,106,135,78.5,47,61,77.0,7,10,70.0,1,1.1,0.6,8,8,9
141,Emil Audero,706,1005,70.2,22466,16952,105,105,100.0,288,297,97.0,311,593,52.4,0,0.5,0.1,2,20,1
142,Tommaso Augello,1050,1368,76.8,18085,7464,472,539,87.6,478,593,80.6,78,157,49.7,1,1.9,2.3,17,60,33
143,Jean-Kévin Augustin,11,14,78.6,133,3,5,5,100.0,4,7,57.1,0,0,,0,0.0,0.0,0,0,0
144,Ludwig Augustinsson,437,551,79.3,6682,2082,247,269,91.8,148,175,84.6,29,79,36.7,1,0.8,0.6,9,16,8
145,Serge Aurier,623,742,84.0,10097,3419,309,346,89.3,266,306,86.9,32,48,66.7,1,1.4,1.0,6,35,11
146,Ezequiel Ávila,307,556,55.2,5848,1808,132,199,66.3,111,184,60.3,51,111,45.9,1,1.6,2.0,18,24,27
147,Taiwo Awoniyi,313,474,66.0,4292,1060,180,255,70.6,88,127,69.3,18,31,58.1,1,2.4,1.9,27,31,20
148,Ramzi Aya,19,27,70.4,339,130,8,8,100.0,9,15,60.0,2,4,50.0,0,0.0,0.0,0,1,0
149,Jordan Ayew,576,754,76.4,7894,1509,346,389,88.9,180,228,78.9,17,54,31.5,3,2.8,2.9,23,31,16
150,Kaan Ayhan,790,871,90.7,15101,6145,297,314,94.6,386,408,94.6,98,130,75.4,0,0.0,0.3,2,61,3
151,Luke Ayling,1224,1592,76.9,22964,10551,535,606,88.3,517,619,83.5,154,294,52.4,2,1.8,1.0,12,98,11
152,Karim Azamoum,102,148,68.9,1716,670,53,64,82.8,41,55,74.5,7,22,31.8,0,0.0,0.0,0,2,0
153,Sardar Azmoun,79,108,73.1,1062,318,51,60,85.0,17,28,60.7,5,5,100.0,1,0.7,0.8,6,8,3
154,César Azpilicueta,1486,1787,83.2,22185,8377,809,904,89.5,565,643,87.9,65,139,46.8,2,1.8,2.3,17,104,19
155,Iddrisu Baba,617,779,79.2,11335,3758,239,291,82.1,285,331,86.1,75,111,67.6,0,0.6,0.9,10,58,7
156,Carlos Bacca,62,99,62.6,913,279,34,51,66.7,23,37,62.2,3,5,60.0,1,1.3,0.4,7,6,4
157,Daniel Bachmann,216,364,59.3,7080,5483,19,19,100.0,104,109,95.4,93,234,39.7,0,0.0,0.0,0,9,0
158,Loïc Bade,655,729,89.8,13508,4362,177,196,90.3,398,422,94.3,74,104,71.2,1,0.5,0.3,2,34,3
159,Milan Badelj,1230,1575,78.1,21537,7729,548,650,84.3,523,621,84.2,124,210,59.0,0,2.1,2.0,26,144,17
160,Édgar Badía,565,830,68.1,18595,14474,77,78,98.7,229,233,98.3,257,514,50.0,0,0.0,0.0,0,11,0
161,Benoît Badiashile,1212,1380,87.8,23885,8489,395,437,90.4,662,710,93.2,136,198,68.7,0,0.4,0.6,3,81,2
162,Youssouph Badji,22,35,62.9,210,44,18,28,64.3,1,3,33.3,0,0,,0,0.1,0.2,2,2,0
163,Miguel Baeza,4,5,80.0,56,7,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0
164,Nicola Bagnolini,0,4,0.0,0,0,0,0,,0,0,,0,4,0.0,0,0.0,0.0,0,0,0
165,Issa Bah,6,6,100.0,81,17,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0
166,Stéphane Bahoken,157,218,72.0,2051,397,82,105,78.1,41,54,75.9,10,16,62.5,1,1.3,0.5,8,10,4
167,Leon Bailey,150,226,66.4,2354,518,76,95,80.0,47,66,71.2,15,36,41.7,2,0.8,1.1,7,6,9
168,Eric Bailly,68,85,80.0,1229,484,28,31,90.3,36,40,90.0,4,13,30.8,0,0.0,0.0,0,3,0
169,Dénys Bain,79,84,94.0,1670,707,16,17,94.1,49,51,96.1,13,14,92.9,0,0.0,0.0,0,3,0
170,Stefan Bajic,130,186,69.9,3466,2833,29,29,100.0,67,67,100.0,34,89,38.2,0,0.0,0.0,0,2,0
171,Nedim Bajrami,621,898,69.2,9775,3179,327,387,84.5,220,286,76.9,50,149,33.6,5,4.7,4.9,54,49,44
172,Cédric Bakambu,50,67,74.6,684,148,30,34,88.2,15,23,65.2,1,3,33.3,0,0.4,0.3,7,3,1
173,Abdoulaye Bakayoko,93,136,68.4,1619,718,37,43,86.0,46,59,78.0,7,26,26.9,0,0.0,0.0,0,6,1
174,Tiemoué Bakayoko,269,304,88.5,4451,1013,140,156,89.7,91,98,92.9,32,36,88.9,0,0.3,0.3,3,27,2
175,Mitchel Bakker,994,1228,80.9,14581,5275,564,633,89.1,336,404,83.2,51,107,47.7,4,2.0,2.1,13,75,21
176,Ridle Baku,1011,1338,75.6,17055,5684,485,568,85.4,414,521,79.5,87,155,56.1,5,5.3,5.4,39,67,36
177,Dilane Bakwa,7,14,50.0,107,23,2,5,40.0,2,4,50.0,1,2,50.0,0,0.0,0.0,0,0,0
178,Tommaso Baldanzi,5,6,83.3,35,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0
179,Alejandro Balde,138,150,92.0,1779,312,93,96,96.9,37,41,90.2,3,6,50.0,0,0.0,0.2,1,6,3
180,Ibrahima Baldé,7,11,63.6,105,26,3,6,50.0,4,5,80.0,0,0,,0,0.0,0.0,1,0,0
181,Keita Baldé,187,260,71.9,2522,464,106,128,82.8,51,74,68.9,10,13,76.9,1,0.6,1.2,10,14,6
182,Gareth Bale,45,65,69.2,668,177,25,31,80.6,16,21,76.2,3,5,60.0,0,0.1,0.1,2,3,3
183,Mikel Balenziaga,765,1013,75.5,11605,4473,430,484,88.8,256,349,73.4,48,112,42.9,0,0.4,0.7,8,49,13
184,Leonardo Balerdi,753,819,91.9,14191,4930,269,283,95.1,396,418,94.7,80,107,74.8,0,0.0,0.1,1,32,0
185,Iván Balliu,1350,1796,75.2,22969,10202,663,741,89.5,521,672,77.5,135,269,50.2,2,3.5,4.8,44,97,36
186,Fodé Ballo-Touré,230,272,84.6,3621,957,121,134,90.3,92,106,86.8,11,16,68.8,0,0.1,0.7,4,13,8
187,Folarin Balogun,4,9,44.4,46,7,3,4,75.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0
188,Abdoulaye Bamba,140,183,76.5,2236,914,70,79,88.6,56,74,75.7,8,19,42.1,0,0.1,0.1,2,7,2
189,Jonathan Bamba,866,1148,75.4,13258,4314,511,587,87.1,235,301,78.1,79,154,51.3,2,3.7,4.8,46,76,34
190,Patrick Bamford,88,108,81.5,1103,200,60,68,88.2,20,25,80.0,3,6,50.0,2,1.1,0.4,5,5,6
191,Filippo Bandinelli,537,733,73.3,8769,3104,273,315,86.7,197,256,77.0,46,96,47.9,3,3.4,2.8,32,60,41
192,Mattia Bani,333,469,71.0,6336,2698,123,151,81.5,166,201,82.6,36,96,37.5,0,0.1,0.1,3,16,0
193,Simon Banza,18,31,58.1,296,70,10,16,62.5,5,8,62.5,2,3,66.7,1,0.7,0.6,2,1,0
194,Shandon Baptiste,257,308,83.4,3885,900,140,156,89.7,85,99,85.9,17,30,56.7,0,0.5,0.5,9,21,6
195,Antonín Barák,876,1107,79.1,11982,3508,520,610,85.2,275,331,83.1,33,52,63.5,4,2.7,3.1,28,81,22
196,Barbero,7,11,63.6,59,7,5,8,62.5,1,2,50.0,0,0,,0,0.0,0.0,0,1,0
197,Danilo Barbosa,32,42,76.2,596,204,10,12,83.3,17,19,89.5,4,8,50.0,0,0.0,0.0,0,1,0
198,Barcia,8,22,36.4,167,11,2,4,50.0,5,10,50.0,1,8,12.5,0,0.0,0.0,0,0,0
199,Bradley Barcola,57,81,70.4,759,237,38,49,77.6,13,22,59.1,2,3,66.7,1,0.6,1.0,6,3,7
200,Melvin Bard,1508,1878,80.3,24327,8654,790,882,89.6,560,677,82.7,112,206,54.4,2,3.4,2.4,22,111,22
201,Enis Bardhi,529,749,70.6,8708,2774,278,330,84.2,153,220,69.5,66,130,50.8,3,3.0,3.0,42,54,17
202,Francesco Bardi,33,49,67.3,748,587,10,10,100.0,12,12,100.0,10,25,40.0,0,0.0,0.0,0,0,0
203,Keidi Bare,761,886,85.9,12983,3403,351,387,90.7,308,343,89.8,72,94,76.6,1,0.5,0.5,8,81,6
204,Nicolò Barella,1554,1876,82.8,24817,7894,824,916,90.0,552,641,86.1,125,191,65.4,11,8.9,7.5,64,191,84
205,Kike Barja,249,374,66.6,3893,923,142,172,82.6,78,121,64.5,20,42,47.6,0,0.5,0.6,5,23,8
206,Ross Barkley,106,128,82.8,1633,369,59,66,89.4,32,39,82.1,9,11,81.8,0,0.5,0.7,8,6,7
207,Aymen Barkok,52,70,74.3,894,438,25,29,86.2,19,25,76.0,7,12,58.3,0,0.0,0.1,1,8,1
208,Ashley Barnes,122,198,61.6,1577,452,81,108,75.0,30,52,57.7,5,10,50.0,0,0.9,1.0,8,21,5
209,Harvey Barnes,550,756,72.8,6899,1906,366,442,82.8,137,199,68.8,15,34,44.1,10,4.6,3.2,29,26,24
210,Antonio Barragán,423,542,78.0,7372,3246,182,206,88.3,182,223,81.6,42,87,48.3,0,0.1,0.2,2,27,4
