,Player,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh
29,Adryelson,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
30,Adson,0,5,0,0.0,1.89,0.00,0.00,,17.9,0,0,0,0.2,0.2,0.05
31,Michel Aebischer,0,18,5,27.8,0.73,0.20,0.00,0.00,22.4,0,0,0,1.1,1.1,0.06
32,Emmanuel Agbadou,1,32,5,15.6,1.11,0.17,0.03,0.20,15.1,0,0,0,2.4,2.4,0.07
33,Julen Agirrezabala,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
34,Lucien Agoume,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
35,Lucien Agoume,0,6,2,33.3,0.69,0.23,0.00,0.00,13.2,0,0,0,0.9,0.9,0.14
36,Felix Agu,0,11,0,0.0,0.61,0.00,0.00,,19.5,0,0,0,0.9,0.9,0.08
37,Nayef Aguerd,1,14,3,21.4,0.68,0.15,0.07,0.33,10.8,0,0,0,1.5,1.5,0.11
38,Ruben Aguilar,1,12,4,33.3,0.56,0.19,0.08,0.25,16.1,0,0,0,1.4,1.4,0.12
39,Brandon Aguilera,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
40,Naouirou Ahamada,0,9,2,22.2,2.32,0.52,0.00,0.00,20.4,0,0,0,0.5,0.5,0.05
41,Anel Ahmedhodžić,2,19,5,26.3,0.65,0.17,0.11,0.40,11.9,0,0,0,3.1,3.1,0.17
42,Joseph Aidoo,0,3,0,0.0,0.66,0.00,0.00,,15.8,0,0,0,0.1,0.1,0.03
43,Ola Aina,1,11,1,9.1,0.59,0.05,0.09,1.00,26.6,0,0,0,0.3,0.3,0.02
44,Rayan Aït-Nouri,2,24,8,33.3,0.93,0.31,0.08,0.25,16.8,0,0,0,3.3,3.3,0.14
45,Tosin Aiyegun,2,11,3,27.3,1.10,0.30,0.18,0.67,22.7,0,0,0,1.8,1.8,0.17
46,Kristoffer Ajer,2,12,4,33.3,0.59,0.20,0.17,0.50,9.9,0,0,0,1.3,1.3,0.11
47,Ludovic Ajorque,2,27,6,22.2,1.79,0.40,0.07,0.33,13.1,0,0,2,5.3,3.7,0.14
48,Manuel Akanji,2,15,5,33.3,0.54,0.18,0.13,0.40,17.0,0,0,0,1.9,1.9,0.13
49,Marley Aké,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
50,Nathan Aké,2,20,5,25.0,0.88,0.22,0.10,0.40,10.8,0,0,0,2.5,2.5,0.12
51,Ilias Akhomach,2,30,7,23.3,1.79,0.42,0.07,0.29,18.1,0,0,0,3.2,3.2,0.11
52,Sergio Akieme,2,9,5,55.6,0.48,0.27,0.22,0.40,17.4,0,0,0,1.2,1.2,0.13
53,Sergio Akieme,2,11,2,18.2,1.21,0.22,0.18,1.00,18.3,0,0,0,1.4,1.4,0.13
54,Ebenezer Akinsanmiro,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
55,Maghnes Akliouche,7,36,22,61.1,2.01,1.23,0.19,0.32,15.7,1,0,0,5.4,5.4,0.15
56,Paul Akouokou,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
57,Paul Akouokou,0,2,0,0.0,0.59,0.00,0.00,,15.7,0,0,0,0.1,0.1,0.03
58,Jean-Daniel Akpa-Akpro,0,7,3,42.9,0.89,0.38,0.00,0.00,26.6,0,0,0,0.5,0.5,0.08
59,David Akpan Ankeye,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
60,Kevin Akpoguma,0,2,0,0.0,0.16,0.00,0.00,,6.8,0,0,0,0.3,0.3,0.15
61,David Alaba,0,14,3,21.4,1.09,0.23,0.00,0.00,19.8,6,0,0,1.0,1.0,0.07
62,Luis Alberto,5,56,15,26.8,2.18,0.58,0.09,0.33,22.0,4,0,0,4.7,4.7,0.08
63,Raúl Albiol,0,6,1,16.7,0.27,0.04,0.00,0.00,9.5,0,0,0,0.4,0.4,0.07
64,Thiago Alcántara,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
65,Carlos Alcaraz,0,11,2,18.2,2.61,0.47,0.00,0.00,24.0,2,0,0,0.4,0.4,0.03
66,Rubén Alcaraz,3,46,10,21.7,1.32,0.29,0.02,0.10,24.9,8,2,2,3.3,1.7,0.04
67,Omar Alderete,0,24,5,20.8,0.98,0.21,0.00,0.00,19.7,3,0,0,1.2,1.2,0.05
68,Iván Alejo,0,11,2,18.2,0.59,0.11,0.00,0.00,21.9,0,0,0,0.5,0.5,0.04
69,Carles Aleñá,1,16,5,31.3,1.41,0.44,0.06,0.20,18.8,0,0,0,1.2,1.2,0.08
70,Trent Alexander-Arnold,3,47,8,17.0,1.96,0.33,0.06,0.38,24.4,5,0,0,2.6,2.3,0.05
71,Aboubacar Ali,0,4,2,50.0,2.77,1.38,0.00,0.00,19.4,0,0,0,0.2,0.2,0.06
72,Mohamed Ali Cho,0,3,0,0.0,1.08,0.00,0.00,,17.4,0,0,0,0.4,0.4,0.13
73,Mohamed Ali Cho,1,18,6,33.3,1.88,0.63,0.06,0.17,21.1,0,0,0,1.1,1.1,0.06
74,Faride Alidou,4,33,11,33.3,2.32,0.77,0.12,0.36,14.5,0,0,0,3.0,3.0,0.09
75,Nabil Alioui,4,28,9,32.1,2.50,0.80,0.14,0.44,19.0,1,0,0,2.4,2.4,0.09
76,Alisson,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
77,Tadeo Allende,1,8,2,25.0,2.14,0.54,0.13,0.50,17.4,0,0,0,1.2,1.2,0.16
78,Jim Allevinah,2,37,11,29.7,1.79,0.53,0.05,0.18,14.8,0,0,0,2.6,2.6,0.07
79,Domingos André Ribeiro Almeida,2,10,4,40.0,0.93,0.37,0.20,0.50,19.3,0,0,0,0.6,0.6,0.06
80,Miguel Almirón,3,41,12,29.3,1.91,0.56,0.07,0.25,16.1,0,0,0,4.5,4.5,0.11
81,Pontus Almqvist,2,40,15,37.5,1.71,0.64,0.05,0.13,19.7,0,0,0,2.3,2.3,0.06
82,Marcos Alonso,0,3,2,66.7,1.07,0.71,0.00,0.00,20.8,0,0,0,0.1,0.1,0.03
83,Adrià Altimira,0,1,0,0.0,0.12,0.00,0.00,,27.2,0,0,0,0.0,0.0,0.03
84,Sergi Altimira,1,7,2,28.6,1.11,0.32,0.14,0.50,22.3,0,0,0,0.2,0.2,0.03
85,Edson Álvarez,1,17,3,17.6,0.64,0.11,0.06,0.33,21.1,0,0,0,1.3,1.3,0.08
86,Gastón Álvarez,2,14,3,21.4,0.50,0.11,0.14,0.67,16.5,0,0,0,0.7,0.7,0.05
87,Hugo Álvarez,1,12,4,33.3,1.42,0.47,0.08,0.25,13.9,0,0,0,1.0,1.0,0.09
88,Julián Álvarez,11,96,37,38.5,3.26,1.26,0.09,0.24,17.8,13,2,2,13.0,11.5,0.12
89,Yeray Álvarez,0,7,2,28.6,0.55,0.16,0.00,0.00,14.2,0,0,0,0.3,0.3,0.04
90,Skelly Alvero,1,9,3,33.3,1.90,0.63,0.11,0.33,22.9,0,0,0,0.4,0.4,0.05
91,Skelly Alvero,1,5,3,60.0,3.66,2.20,0.20,0.33,15.1,0,0,0,0.3,0.3,0.07
92,Papa Amadou Diallo,2,13,5,38.5,1.32,0.51,0.15,0.40,14.7,0,0,0,2.6,2.6,0.20
93,Selim Amallah,0,11,4,36.4,1.64,0.60,0.00,0.00,21.9,0,0,0,0.4,0.4,0.04
94,Amath,0,12,2,16.7,2.74,0.46,0.00,0.00,14.1,0,0,0,1.6,1.6,0.13
95,Lorenzo Amatucci,0,1,0,0.0,4.09,0.00,0.00,,29.5,0,0,0,0.0,0.0,0.01
96,Jordan Amavi,1,1,1,100.0,0.99,0.99,1.00,1.00,26.9,1,0,0,0.1,0.1,0.10
97,Zeki Amdouni,5,48,21,43.8,2.21,0.97,0.08,0.19,17.8,0,1,1,5.8,5.0,0.10
98,Kelvin Amian,0,1,0,0.0,0.11,0.00,0.00,,22.8,0,0,0,0.1,0.1,0.05
99,Bruno Amione,0,5,3,60.0,0.78,0.47,0.00,0.00,9.3,0,0,0,0.3,0.3,0.06
100,Michael Amir Murillo,3,6,4,66.7,0.54,0.36,0.50,0.75,16.8,0,0,0,0.8,0.8,0.14
101,Nadiem Amiri,1,35,8,22.9,2.40,0.55,0.03,0.13,26.8,11,0,1,2.2,1.4,0.04
102,Nadiem Amiri,0,3,2,66.7,3.14,2.09,0.00,0.00,21.7,0,0,0,0.1,0.1,0.04
103,Kofi Amoako,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
104,Sofyan Amrabat,0,3,0,0.0,0.29,0.00,0.00,,26.1,0,0,0,0.1,0.1,0.02
105,Joachim Andersen,2,21,8,38.1,0.55,0.21,0.10,0.25,12.8,1,0,0,1.7,1.7,0.08
106,Elliot Anderson,0,19,4,21.1,1.67,0.35,0.00,0.00,14.5,0,0,0,1.5,1.5,0.08
107,Felipe Anderson,5,43,11,25.6,1.40,0.36,0.12,0.45,17.3,1,0,0,4.4,4.4,0.10
108,Benjamin André,4,23,9,39.1,0.81,0.32,0.17,0.44,17.0,0,0,0,2.6,2.6,0.11
109,Komnen Andrić,0,2,0,0.0,1.07,0.00,0.00,,19.1,0,0,0,0.1,0.1,0.03
110,Robert Andrich,4,23,9,39.1,1.22,0.48,0.17,0.44,20.0,2,0,0,1.7,1.7,0.07
111,Miguel Ángel Rubio,1,9,2,22.2,0.52,0.12,0.11,0.50,10.4,0,0,0,0.8,0.8,0.09
112,Angeliño,0,8,2,25.0,0.63,0.16,0.00,0.00,24.1,0,0,0,0.2,0.2,0.02
113,Fabrizio Angileri,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
114,Jaidon Anthony,0,2,1,50.0,1.18,0.59,0.00,0.00,24.5,0,0,0,0.1,0.1,0.03
115,Waldemar Anton,0,28,6,21.4,0.87,0.19,0.00,0.00,15.9,0,0,0,1.7,1.7,0.06
116,Michail Antonio,6,30,14,46.7,1.59,0.74,0.20,0.43,13.1,0,0,0,5.8,5.8,0.19
117,Antony,1,43,15,34.9,2.92,1.02,0.02,0.07,18.9,0,0,0,3.4,3.4,0.08
118,Christopher Antwi-Adjei,2,29,9,31.0,2.15,0.67,0.07,0.22,18.2,0,0,0,2.2,2.2,0.08
119,Houssem Aouar,4,12,7,58.3,1.43,0.83,0.33,0.57,13.3,0,0,0,2.3,2.3,0.19
120,Stredair Appuah,0,4,0,0.0,4.29,0.00,0.00,,23.3,0,0,0,0.4,0.4,0.11
121,Mauro Arambarri,0,9,2,22.2,2.39,0.53,0.00,0.00,21.7,0,0,0,0.5,0.5,0.06
122,Jon Aramburu,0,4,0,0.0,0.66,0.00,0.00,,23.2,0,0,0,0.1,0.1,0.04
123,Asaf Arania,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
124,Julian Araujo,1,7,2,28.6,0.43,0.12,0.14,0.50,20.5,0,0,0,0.7,0.7,0.10
125,Ronald Araújo,1,23,9,39.1,1.04,0.41,0.04,0.11,12.4,0,0,0,2.1,2.1,0.09
126,Oliver Arblaster,0,1,1,100.0,0.10,0.10,0.00,0.00,16.6,0,0,0,0.0,0.0,0.04
127,Cameron Archer,4,42,9,21.4,2.06,0.44,0.10,0.44,16.7,0,0,0,5.5,5.5,0.14
128,Cameron Archer,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
129,Alphonse Areola,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
130,Adu Ares,0,4,0,0.0,1.36,0.00,0.00,,21.2,0,0,0,0.1,0.1,0.03
131,Jesús Areso,1,9,2,22.2,0.30,0.07,0.11,0.50,27.1,0,0,0,0.2,0.2,0.02
132,Simone Aresti,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
133,Matias Arezo,0,12,4,33.3,2.93,0.98,0.00,0.00,18.1,0,0,0,1.2,1.2,0.10
134,Iñigo Arguibide,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
135,Yoël Armougom,0,2,0,0.0,0.77,0.00,0.00,,28.1,0,0,0,0.0,0.0,0.02
136,José Arnaiz,2,29,9,31.0,2.81,0.87,0.07,0.22,22.7,5,0,0,1.7,1.7,0.06
137,Hákon Arnar Haraldsson,2,12,6,50.0,0.84,0.42,0.17,0.33,18.2,0,0,0,0.8,0.8,0.06
138,Marko Arnautović,5,17,9,52.9,1.91,1.01,0.29,0.56,11.5,0,0,0,5.0,5.0,0.29
139,Maximilian Arnold,2,32,12,37.5,1.15,0.43,0.06,0.17,27.8,8,0,0,1.0,1.0,0.03
140,Mohamed El Arouch,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
141,Sergio Arribas,9,60,22,36.7,2.64,0.97,0.15,0.41,16.8,1,0,0,8.6,8.6,0.15
142,Kepa Arrizabalaga,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
143,Arthur,0,2,1,50.0,0.98,0.49,0.00,0.00,21.2,0,0,0,0.1,0.1,0.04
144,Takuma Asano,6,65,23,35.4,2.95,1.04,0.09,0.26,14.9,0,0,0,7.9,7.9,0.12
145,Marco Asensio,4,27,10,37.0,2.18,0.81,0.15,0.40,19.2,1,0,0,3.2,3.2,0.12
146,Kristjan Asllani,1,15,4,26.7,1.72,0.46,0.07,0.25,27.1,1,0,0,0.6,0.6,0.04
147,Joel Asoro,2,6,3,50.0,0.64,0.32,0.33,0.67,15.4,0,0,0,0.6,0.6,0.10
148,Jonathan Asp Jensen,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
149,Iago Aspas,9,74,23,31.1,2.46,0.76,0.08,0.26,20.0,6,3,5,11.5,7.5,0.10
150,Lorenz Assignon,1,9,4,44.4,0.66,0.29,0.11,0.25,22.1,0,0,0,0.4,0.4,0.04
151,Lorenz Assignon,1,11,4,36.4,0.98,0.36,0.09,0.25,22.9,0,0,0,0.4,0.4,0.04
152,Youcef Atal,1,4,1,25.0,1.00,0.25,0.25,1.00,22.6,0,0,0,0.1,0.1,0.03
153,Valentin Atangana Edoa,0,9,2,22.2,1.46,0.32,0.00,0.00,19.9,0,0,0,0.5,0.5,0.05
154,Arthur Atta,1,9,4,44.4,0.88,0.39,0.11,0.25,16.2,0,0,0,0.6,0.6,0.06
155,Noah Atubolu,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
156,Pierre-Emerick Aubameyang,17,112,47,42.0,3.84,1.61,0.12,0.28,15.8,5,4,4,20.5,17.3,0.16
157,Emil Audero,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
158,Tommaso Augello,1,10,3,30.0,0.37,0.11,0.10,0.33,24.1,1,0,0,0.5,0.5,0.05
159,Carlos Augusto,0,22,6,27.3,1.15,0.31,0.00,0.00,17.1,0,0,0,1.0,1.0,0.05
160,Yann Aurel Bisseck,2,12,4,33.3,1.19,0.40,0.17,0.50,12.7,0,0,0,0.9,0.9,0.07
161,Serge Aurier,0,6,1,16.7,0.65,0.11,0.00,0.00,16.0,0,0,0,0.2,0.2,0.03
162,Ezequiel Ávila,1,27,6,22.2,2.81,0.62,0.04,0.17,21.2,0,0,0,2.0,2.0,0.08
163,Ezequiel Ávila,1,9,3,33.3,2.72,0.91,0.11,0.33,21.9,0,0,0,0.7,0.7,0.08
164,Taiwo Awoniyi,6,22,11,50.0,1.90,0.95,0.27,0.55,11.5,0,0,0,4.7,4.7,0.22
165,André Ayew,5,32,12,37.5,2.61,0.98,0.16,0.42,15.1,1,0,0,3.1,3.1,0.10
166,Jordan Ayew,4,48,19,39.6,1.70,0.67,0.08,0.21,18.2,0,0,0,3.9,3.9,0.08
167,Neil El Aynaoui,1,22,8,36.4,1.26,0.46,0.05,0.13,16.0,0,0,0,2.4,2.4,0.11
168,Sardar Azmoun,3,16,7,43.8,2.46,1.08,0.19,0.43,13.1,0,0,0,2.9,2.9,0.20
169,César Azpilicueta,0,2,2,100.0,0.13,0.13,0.00,0.00,20.3,0,0,0,0.6,0.6,0.32
170,Paulo Azzi,0,21,2,9.5,1.99,0.19,0.00,0.00,20.0,0,0,0,1.2,1.2,0.06
171,Oussama El Azzouzi,2,2,2,100.0,0.33,0.33,1.00,1.00,9.5,0,0,0,0.5,0.5,0.24
172,Abdellah Baallal,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
173,Iddrisu Baba,0,8,2,25.0,0.50,0.13,0.00,0.00,25.6,0,0,0,0.7,0.7,0.09
174,Srđan Babić,0,1,0,0.0,1.00,0.00,0.00,,11.6,0,0,0,0.0,0.0,0.04
175,Shavy Babicka,1,8,4,50.0,1.93,0.97,0.13,0.25,18.7,0,0,0,0.6,0.6,0.07
176,Aliou Badara Baldé,0,3,2,66.7,3.91,2.61,0.00,0.00,19.3,0,0,0,0.1,0.1,0.05
177,Loïc Bade,0,14,3,21.4,0.55,0.12,0.00,0.00,12.7,0,0,0,0.9,0.9,0.06
178,Milan Badelj,1,21,4,19.0,0.75,0.14,0.05,0.25,19.1,0,0,0,1.4,1.4,0.07
179,Matthias Bader,1,17,1,5.9,0.85,0.05,0.06,1.00,22.3,0,0,0,0.7,0.7,0.04
180,Benoît Badiashile,0,6,1,16.7,0.40,0.07,0.00,0.00,14.1,0,0,0,0.3,0.3,0.05
181,Alex Baena,2,72,25,34.7,2.51,0.87,0.03,0.08,20.8,5,0,1,7.9,7.1,0.10
182,Jaime Báez,1,9,2,22.2,1.62,0.36,0.11,0.50,23.5,1,0,0,0.5,0.5,0.05
183,Nicola Bagnolini,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
184,Leon Bailey,10,53,18,34.0,2.31,0.78,0.19,0.56,16.1,1,0,0,6.3,6.3,0.12
185,Eric Bailly,0,2,0,0.0,0.21,0.00,0.00,,9.7,0,0,0,0.2,0.2,0.11
186,Stefan Bajcetic,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
187,Nedim Bajrami,2,32,9,28.1,2.20,0.62,0.06,0.22,21.8,3,0,0,2.5,2.5,0.08
188,Cédric Bakambu,0,4,1,25.0,1.86,0.46,0.00,0.00,15.8,0,0,0,0.4,0.4,0.11
189,Tiemoué Bakayoko,2,12,7,58.3,0.82,0.48,0.17,0.29,15.8,0,0,0,1.7,1.7,0.15
190,Mitchel Bakker,1,5,1,20.0,1.18,0.24,0.20,1.00,14.8,0,0,0,0.2,0.2,0.04
191,Ridle Baku,1,27,9,33.3,1.21,0.40,0.04,0.11,15.9,1,0,0,1.8,1.8,0.07
192,Dilane Bakwa,3,44,12,27.3,1.82,0.50,0.07,0.25,19.6,4,0,0,3.2,3.2,0.07
193,Tommaso Baldanzi,2,14,6,42.9,1.69,0.72,0.14,0.33,20.0,0,0,0,2.1,2.1,0.15
194,Tommaso Baldanzi,0,15,3,20.0,2.61,0.52,0.00,0.00,18.0,0,0,0,0.9,0.9,0.06
195,Alejandro Balde,0,5,1,20.0,0.33,0.07,0.00,0.00,21.2,0,0,0,0.1,0.1,0.03
196,George Baldock,0,1,0,0.0,0.09,0.00,0.00,,22.2,0,0,0,0.0,0.0,0.02
197,Carlos Baleba,0,21,5,23.8,1.43,0.34,0.00,0.00,24.4,0,0,0,0.8,0.8,0.04
198,Carlos Baleba,0,2,1,50.0,2.95,1.48,0.00,0.00,30.4,0,0,0,0.0,0.0,0.02
199,Leonardo Balerdi,2,14,4,28.6,0.55,0.16,0.14,0.50,17.4,0,0,0,0.9,0.9,0.06
200,Iván Balliu,0,11,4,36.4,0.34,0.13,0.00,0.00,18.9,0,0,0,0.7,0.7,0.06
201,Fodé Ballo-Touré,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
202,Folarin Balogun,7,63,26,41.3,3.35,1.38,0.11,0.27,14.0,0,0,3,11.0,8.5,0.14
203,Jonathan Bamba,3,41,14,34.1,1.86,0.64,0.07,0.21,19.2,0,0,0,3.0,3.0,0.07
204,Mohamed Bamba,8,37,17,45.9,2.93,1.34,0.19,0.41,12.1,0,1,1,6.4,5.6,0.16
205,Samuel Bamba,0,2,0,0.0,3.83,0.00,0.00,,12.6,0,0,0,0.3,0.3,0.13
206,Lameck Banda,2,50,23,46.0,3.33,1.53,0.04,0.09,19.8,1,0,0,3.6,3.6,0.07
207,Daniel Bandeira,0,3,0,0.0,0.61,0.00,0.00,,28.5,0,0,0,0.1,0.1,0.02
208,Mamady Bangré,0,3,0,0.0,2.67,0.00,0.00,,16.1,0,0,0,0.1,0.1,0.04
209,Mattia Bani,2,9,5,55.6,0.35,0.20,0.22,0.40,9.1,0,0,0,1.2,1.2,0.14
210,Léo Baptistão,6,48,18,37.5,2.35,0.88,0.13,0.33,16.7,0,0,0,5.3,5.3,0.11
211,Shandon Baptiste,1,2,2,100.0,0.79,0.79,0.50,0.50,6.6,0,0,0,0.9,0.9,0.45
212,Antonín Barák,2,20,8,40.0,2.23,0.89,0.10,0.25,16.9,1,0,0,1.5,1.5,0.08
213,Valentín Barco,0,4,2,50.0,1.17,0.59,0.00,0.00,24.2,0,0,0,0.2,0.2,0.05
214,Bradley Barcola,0,2,0,0.0,0.67,0.00,0.00,,18.1,0,0,0,0.1,0.1,0.04
215,Bradley Barcola,4,31,11,35.5,2.04,0.72,0.13,0.36,13.8,0,0,0,4.5,4.5,0.15
216,Melvin Bard,1,15,5,33.3,0.51,0.17,0.07,0.20,24.6,2,0,0,0.5,0.5,0.04
217,Nicolò Barella,2,40,12,30.0,1.26,0.38,0.05,0.17,18.2,0,0,0,5.1,5.1,0.13
218,Kike Barja,0,4,2,50.0,1.19,0.59,0.00,0.00,14.1,0,0,0,0.2,0.2,0.06
219,Ross Barkley,5,66,19,28.8,2.27,0.65,0.08,0.26,21.5,6,0,0,4.1,4.1,0.06
220,Aymen Barkok,1,11,6,54.5,3.08,1.68,0.09,0.17,17.2,0,0,1,1.7,0.9,0.08
221,Harvey Barnes,5,27,12,44.4,3.03,1.35,0.19,0.42,16.0,0,0,0,3.6,3.6,0.13
222,Leandro Barreiro Martins,4,38,13,34.2,1.31,0.45,0.11,0.31,16.4,0,0,0,4.5,4.5,0.12
223,Enzo Barrenechea,0,20,3,15.0,0.64,0.10,0.00,0.00,22.8,2,0,0,0.6,0.6,0.03
224,Ander Barrenetxea,4,37,12,32.4,2.33,0.76,0.11,0.33,17.7,1,0,0,3.5,3.5,0.10
225,Pablo Barrios,0,17,7,41.2,0.98,0.41,0.00,0.00,21.8,0,0,0,0.9,0.9,0.05
226,Davide Bartesaghi,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
227,Marc Bartra,0,3,0,0.0,1.20,0.00,0.00,,11.6,0,0,0,0.2,0.2,0.07
228,Federico Baschirotto,0,17,6,35.3,0.46,0.16,0.00,0.00,10.8,0,0,0,1.7,1.5,0.09
229,Steven Baseya,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
230,Chris Basham,0,2,0,0.0,0.56,0.00,0.00,,10.8,0,0,0,0.1,0.1,0.06
231,Toma Bašić,0,12,1,8.3,0.93,0.08,0.00,0.00,27.0,1,0,0,0.6,0.6,0.05
232,Calvin Bassey,1,5,1,20.0,0.20,0.04,0.20,1.00,10.1,0,0,0,0.3,0.3,0.07
233,Alessandro Bastoni,1,15,6,40.0,0.60,0.24,0.07,0.17,13.3,0,0,0,1.2,1.2,0.08
234,Simone Bastoni,1,7,1,14.3,0.85,0.12,0.14,1.00,21.9,2,0,0,0.4,0.4,0.06
235,Augusto Batalla,0,1,0,0.0,0.06,0.00,0.00,,13.5,0,0,0,0.0,0.0,0.02
236,Daniel Batz,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
237,Maximilian Bauer,1,4,1,25.0,0.44,0.11,0.25,1.00,5.2,0,0,0,1.4,1.4,0.34
238,Elias Baum,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
239,Oliver Baumann,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,
240,Christoph Baumgartner,5,31,11,35.5,2.41,0.85,0.16,0.45,14.7,0,0,0,3.7,3.7,0.12
241,Bebé,2,15,4,26.7,6.37,1.70,0.07,0.25,30.2,3,1,1,1.4,0.7,0.04
242,Ihlas Bebou,7,38,14,36.8,2.09,0.77,0.18,0.50,17.1,0,0,0,4.9,4.9,0.13
