,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklDribblers,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Clr,Err
41,Joseph Aidoo,51,36,33,17,1,16,28,57.1,12,26,14,12,31,150,0
42,Ola Aina,17,13,5,8,4,9,15,60.0,6,12,2,10,11,26,0
43,Rayan Aït-Nouri,33,20,25,7,1,9,16,56.3,7,3,0,3,9,28,0
44,Emanuel Aiwum,55,34,36,17,2,33,47,70.2,14,28,16,12,25,52,3
45,Kristoffer Ajer,11,8,5,4,2,9,16,56.3,7,6,5,1,7,22,0
46,Ludovic Ajorque,5,4,1,4,0,3,9,33.3,6,3,1,2,2,7,0
47,Ludovic Ajorque,6,5,1,4,1,1,9,11.1,8,8,2,6,1,8,0
48,Manuel Akanji,36,25,15,18,3,23,36,63.9,13,27,9,18,16,33,1
49,Nathan Aké,26,12,15,9,2,11,15,73.3,4,20,10,10,20,48,0
50,Sergio Akieme,27,16,19,6,2,12,22,54.5,10,22,6,16,14,41,0
51,Babatunde Akinsola,1,1,0,0,1,0,0,,0,0,0,0,0,0,0
52,Maghnes Akliouche,7,4,4,3,0,2,8,25.0,6,2,0,2,3,2,0
53,Paul Akouokou,16,9,13,3,0,13,20,65.0,7,2,2,0,12,17,1
54,Jean-Daniel Akpa-Akpro,53,37,25,19,9,23,42,54.8,19,35,4,31,13,27,0
55,Kevin Akpoguma,75,44,45,27,3,32,45,71.1,13,45,16,29,24,70,1
56,David Alaba,15,11,8,4,3,9,15,60.0,6,18,9,9,14,37,1
57,Ángel Alarcón,,0,,,,,,,,,,,0,,
58,Tomás Alarcón,3,2,0,2,1,1,2,50.0,1,1,0,1,2,2,0
59,Lucas Alario,3,2,1,0,2,0,1,0.0,1,0,0,0,2,13,0
60,Jordi Alba,25,18,13,11,1,12,28,42.9,16,12,5,7,11,23,0
61,Luis Alberto,49,29,18,20,11,23,72,31.9,49,35,6,29,9,4,0
62,Raúl Albiol,25,17,17,6,2,14,18,77.8,4,17,13,4,14,111,0
63,Marc Albrighton,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,0
64,Thiago Alcántara,43,24,20,21,2,14,23,60.9,9,15,3,12,21,13,2
65,Carlos Alcaraz,10,5,2,7,1,6,22,27.3,16,14,5,9,1,11,0
66,Rubén Alcaraz,43,31,24,18,1,19,54,35.2,35,23,8,15,19,37,0
67,Omar Alderete,35,20,21,14,0,28,40,70.0,12,23,16,7,26,85,0
68,Iván Alejo,32,21,19,9,4,17,37,45.9,20,18,3,15,5,12,1
69,Doğan Alemdar,0,0,0,0,0,0,0,,0,0,0,0,0,1,1
70,Carles Aleñá,18,10,7,5,6,5,34,14.7,29,19,1,18,4,18,0
71,Trent Alexander-Arnold,57,40,32,16,9,42,80,52.5,38,25,7,18,43,41,2
72,Alejandro Alfaro,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
73,Ángel Algobia,27,13,14,13,0,22,48,45.8,26,15,5,10,3,11,0
74,Mohamed Ali Cho,13,10,6,5,2,4,10,40.0,6,9,0,9,2,2,0
75,Faride Alidou,8,5,3,4,1,3,9,33.3,6,3,0,3,1,3,0
76,Alisson,0,0,0,0,0,0,3,0.0,3,3,0,3,0,20,0
77,Jim Allevinah,39,24,24,11,4,19,62,30.6,43,24,2,22,24,26,1
78,Dele Alli,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
79,Domingos André Ribeiro Almeida,66,42,23,32,11,26,57,45.6,31,26,0,26,20,16,1
80,Miguel Almirón,46,30,16,19,11,18,42,42.9,24,25,2,23,10,17,0
81,Marcos Alonso,15,10,10,5,0,9,12,75.0,3,14,10,4,11,32,0
82,Mickaël Alphonse,35,23,20,11,4,20,33,60.6,13,17,5,12,35,44,1
83,Éder Álvarez Balanta,5,4,2,3,0,2,6,33.3,4,0,0,0,3,4,0
84,Carlos Álvarez,1,1,0,1,0,0,0,,0,0,0,0,0,0,0
85,Gastón Álvarez,38,30,24,9,5,23,42,54.8,19,15,5,10,15,35,0
86,Julián Álvarez,26,16,3,13,10,9,30,30.0,21,13,0,13,2,6,0
87,Agustín Álvarez Martínez,6,3,0,5,1,1,4,25.0,3,5,1,4,3,3,0
88,Yeray Álvarez,34,23,26,7,1,24,31,77.4,7,23,13,10,48,101,0
89,Ibrahim Amadou,10,7,6,3,1,7,11,63.6,4,7,3,4,10,20,0
90,Selim Amallah,15,9,7,8,0,5,8,62.5,3,2,0,2,5,2,0
91,Daniel Amartey,19,8,13,5,1,12,14,85.7,2,24,17,7,8,71,0
92,Amath,29,19,14,8,7,14,22,63.6,8,13,1,12,5,5,0
93,Jordan Amavi,3,2,3,0,0,1,3,33.3,2,3,0,3,4,7,0
94,Lukáš Ambros,1,0,1,0,0,1,4,25.0,3,1,0,1,0,2,1
95,Kelvin Amian,54,32,33,12,9,24,31,77.4,7,34,12,22,22,87,1
96,Bruno Amione,1,1,1,0,0,1,2,50.0,1,1,0,1,0,4,0
97,Bruno Amione,50,33,36,14,0,19,43,44.2,24,26,11,15,25,62,1
98,Nadiem Amiri,15,6,5,8,2,9,20,45.0,11,12,1,11,6,10,2
99,Samuel Amo-Ameyaw,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0
100,Ethan Ampadu,66,37,33,28,5,17,41,41.5,24,48,23,25,36,98,0
101,Sofyan Amrabat,39,24,15,17,7,16,29,55.2,13,23,5,18,21,18,2
102,Ayoub Amraoui,6,5,3,3,0,2,5,40.0,3,1,0,1,4,4,0
103,Joachim Andersen,42,22,30,12,0,16,32,50.0,16,28,13,15,24,188,1
104,Elliot Anderson,11,5,5,3,3,6,12,50.0,6,11,2,9,6,2,0
105,Felipe Anderson,80,50,31,41,8,31,88,35.2,57,58,6,52,31,27,0
106,Benjamin André,128,74,51,60,17,65,121,53.7,56,50,8,42,47,60,0
107,Marcos André,4,1,1,1,2,1,2,50.0,1,4,1,3,0,0,0
108,Komnen Andrić,13,5,2,7,4,2,15,13.3,13,8,1,7,8,13,0
109,Robert Andrich,61,38,30,27,4,26,45,57.8,19,27,9,18,42,55,2
110,Angeliño,40,24,19,18,3,23,37,62.2,14,32,6,26,25,67,0
111,Fabrizio Angileri,12,9,8,3,1,10,17,58.8,7,8,3,5,7,10,0
112,Jaidon Anthony,30,17,15,9,6,8,24,33.3,16,30,3,27,10,19,0
113,Janis Antiste,1,0,1,0,0,1,1,100.0,0,0,0,0,0,0,0
114,Waldemar Anton,49,27,27,19,3,27,51,52.9,24,44,16,28,38,123,2
115,Josep Antoni Gayá,0,0,0,0,0,0,0,,0,4,2,2,1,6,0
116,José Antonio,2,1,0,0,2,0,0,,0,0,0,0,0,0,0
117,Marcos Antônio,9,6,4,5,0,9,20,45.0,11,7,2,5,11,18,0
118,Michail Antonio,14,7,1,8,5,3,12,25.0,9,13,5,8,5,9,0
119,Antony,22,9,9,9,4,8,28,28.6,20,18,0,18,11,6,0
120,Valentin Antov,6,5,3,3,0,1,5,20.0,4,5,4,1,4,14,1
121,Christopher Antwi-Adjei,23,15,7,8,8,10,29,34.5,19,17,0,17,5,16,0
122,Anuar,4,4,0,1,3,0,0,,0,5,2,3,3,3,0
123,Houssem Aouar,12,5,5,5,2,3,9,33.3,6,12,2,10,8,3,0
124,Adil Aouchiche,5,2,3,1,1,1,9,11.1,8,1,0,1,4,1,0
125,Dennis Appiah,21,11,14,7,0,10,27,37.0,17,13,5,8,10,16,0
126,Stredair Appuah,2,1,0,2,0,0,0,,0,2,0,2,1,0,0
127,Mauro Arambarri,14,6,9,4,1,3,17,17.6,14,17,5,12,14,19,0
128,Charles Aránguiz,17,7,7,10,0,12,20,60.0,8,4,0,4,7,4,0
129,Ronald Araújo,26,18,12,13,1,6,9,66.7,3,15,7,8,12,41,1
130,Cameron Archer,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
131,Taïryk Arconte,1,1,0,0,1,0,3,0.0,3,1,0,1,0,2,0
132,Alphonse Areola,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
133,Adu Ares,4,2,2,1,1,4,4,100.0,0,1,0,1,2,1,0
134,Joe Aribo,31,20,15,12,4,11,20,55.0,9,14,1,13,10,11,0
135,Adam Armstrong,14,9,6,5,3,3,10,30.0,7,15,3,12,5,6,0
136,Stuart Armstrong,32,21,15,13,4,14,39,35.9,25,18,0,18,10,9,2
137,Marko Arnautović,9,6,2,5,2,1,6,16.7,5,11,1,10,2,10,0
138,Maximilian Arnold,62,31,25,28,9,28,54,51.9,26,34,11,23,26,65,2
139,Mohamed El Arouch,1,1,1,0,0,0,0,,0,0,0,0,0,0,0
140,Sergio Arribas,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
141,Kepa Arrizabalaga,2,2,2,0,0,2,3,66.7,1,0,0,0,1,16,2
142,Roberto Arroyo,1,1,0,1,0,1,1,100.0,0,0,0,0,0,0,0
143,Tolgay Arslan,29,18,13,15,1,14,39,35.9,25,19,0,19,12,9,1
144,Ricard Artero,3,3,2,1,0,1,1,100.0,0,2,0,2,1,3,0
145,Santiago Arzamendia,9,8,7,1,1,6,21,28.6,15,11,1,10,2,15,1
146,Takuma Asano,14,9,4,4,6,7,16,43.8,9,17,1,16,8,8,0
147,Santiago Ascacíbar,29,14,17,10,2,14,35,40.0,21,14,2,12,13,11,0
148,Sergio Asenjo,0,0,0,0,0,0,0,,0,0,0,0,0,10,2
149,Marco Asensio,16,10,8,6,2,8,19,42.1,11,8,3,5,5,4,0
150,Kristoffer Askildsen,7,3,2,3,2,4,10,40.0,6,15,4,11,11,6,0
151,Fisnik Asllani,0,0,0,0,0,0,4,0.0,4,2,0,2,3,3,0
152,Kristjan Asllani,11,5,1,8,2,7,10,70.0,3,3,1,2,6,4,0
153,Iago Aspas,8,4,0,4,4,3,22,13.6,19,10,1,9,7,23,0
154,Lorenz Assignon,6,2,4,2,0,2,4,50.0,2,6,0,6,2,9,0
155,Youcef Atal,38,22,18,15,5,23,32,71.9,9,9,0,9,14,13,0
156,Valentin Atangana Edoa,8,3,4,2,2,3,6,50.0,3,2,1,1,0,1,0
157,Pierre-Emerick Aubameyang,1,0,1,0,0,0,1,0.0,1,2,0,2,2,4,2
158,Pierre-Emerick Aubameyang,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
159,Emil Audero,0,0,0,0,0,0,2,0.0,2,0,0,0,0,7,1
160,Tommaso Augello,17,14,13,2,2,9,20,45.0,11,23,7,16,17,61,1
161,Ludwig Augustinsson,1,1,1,0,0,0,0,,0,0,0,0,0,1,0
162,Ludwig Augustinsson,2,1,2,0,0,1,3,33.3,2,1,0,1,1,3,0
163,Carlos Augusto,73,38,42,23,8,33,54,61.1,21,24,6,18,24,85,1
164,Serge Aurier,64,41,41,18,5,23,33,69.7,10,34,11,23,29,75,0
165,Mathias Autret,22,10,10,10,2,7,16,43.8,9,14,2,12,12,13,0
166,Ezequiel Ávila,8,5,2,4,2,6,23,26.1,17,12,1,11,8,16,0
167,Cédric Avinel,13,7,8,5,0,8,12,66.7,4,20,13,7,15,91,1
168,Taiwo Awoniyi,17,10,2,10,5,6,12,50.0,6,18,4,14,4,20,0
169,Yasin Ayari,2,2,1,1,0,0,4,0.0,4,1,0,1,0,0,0
170,Mehmet Aydin,25,18,14,9,2,11,24,45.8,13,11,0,11,10,15,0
171,André Ayew,5,3,0,4,1,2,4,50.0,2,6,1,5,0,7,0
172,Jordan Ayew,66,41,23,20,23,21,53,39.6,32,35,4,31,15,31,0
173,Kaan Ayhan,10,4,6,4,0,7,7,100.0,0,5,4,1,5,26,1
174,Luke Ayling,66,37,42,15,9,42,85,49.4,43,34,11,23,26,52,2
175,Ayman Azhil,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
176,Sardar Azmoun,6,3,1,4,1,1,7,14.3,6,4,0,4,2,14,0
177,César Azpilicueta,43,25,23,15,5,22,37,59.5,15,26,5,21,19,54,1
178,Sanoussy Ba,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
179,Iddrisu Baba,31,17,15,16,0,15,32,46.9,17,18,8,10,11,39,0
180,Srđan Babić,28,18,20,8,0,15,32,46.9,17,34,22,12,29,124,1
181,Loïc Bade,27,20,23,3,1,17,30,56.7,13,21,13,8,23,77,0
182,Loïc Bade,1,1,1,0,0,0,0,,0,0,0,0,1,3,0
183,Édgar Badía,1,0,1,0,0,1,2,50.0,1,0,0,0,0,19,3
184,Benoît Badiashile,14,8,10,4,0,9,14,64.3,5,5,2,3,16,34,1
185,Benoît Badiashile,10,8,6,4,0,5,10,50.0,5,9,6,3,17,40,1
186,Alex Baena,30,17,9,15,6,15,45,33.3,30,15,3,12,7,16,0
187,Jaime Báez,4,2,3,0,1,3,6,50.0,3,0,0,0,0,2,1
188,Leon Bailey,14,6,6,7,1,5,20,25.0,15,13,0,13,6,12,0
189,Eric Bailly,13,10,6,6,1,7,7,100.0,0,15,12,3,12,18,1
190,Dénys Bain,4,3,3,1,0,1,2,50.0,1,2,1,1,2,4,0
191,Brandon Baiye,3,2,2,1,0,2,3,66.7,1,1,0,1,1,3,0
192,Stefan Bajcetic,9,6,5,3,1,8,27,29.6,19,7,0,7,9,4,0
193,Nedim Bajrami,8,4,3,3,2,4,6,66.7,2,5,0,5,7,4,0
194,Nedim Bajrami,12,7,6,2,4,5,11,45.5,6,9,1,8,7,6,0
195,Cédric Bakambu,2,1,2,0,0,2,2,100.0,0,0,0,0,0,0,0
196,Tiemoué Bakayoko,5,5,4,1,0,3,3,100.0,0,0,0,0,0,0,1
197,Mitchel Bakker,16,8,9,7,0,6,15,40.0,9,20,2,18,15,20,2
198,Ridle Baku,50,26,29,17,4,32,58,55.2,26,44,6,38,21,59,0
199,Tommaso Baldanzi,25,12,9,13,3,7,32,21.9,25,21,1,20,2,5,0
200,Alejandro Balde,42,30,22,16,4,24,41,58.5,17,25,3,22,12,17,1
201,Thierno Balde,27,14,19,4,4,18,30,60.0,12,15,3,12,23,39,0
202,Carlos Baleba,13,11,2,9,2,9,14,64.3,5,13,3,10,1,3,2
203,Mikel Balenziaga,4,4,1,2,1,4,4,100.0,0,0,0,0,1,2,0
204,Leonardo Balerdi,57,37,43,12,2,32,45,71.1,13,48,29,19,63,91,1
205,Dominic Ballard,0,0,0,0,0,0,0,,0,0,0,0,1,0,0
206,Iván Balliu,52,29,26,20,6,18,30,60.0,12,26,3,23,25,72,1
207,Fodé Ballo-Touré,14,9,7,6,1,7,10,70.0,3,11,3,8,2,3,0
208,Folarin Balogun,9,5,1,5,3,2,20,10.0,18,20,1,19,3,15,0
209,Abdoulaye Bamba,22,12,15,5,2,16,19,84.2,3,7,3,4,18,38,0
210,Jonathan Bamba,37,17,12,14,11,14,45,31.1,31,36,1,35,22,14,0
211,Patrick Bamford,9,6,0,6,3,4,20,20.0,16,12,5,7,5,13,0
212,Lameck Banda,30,20,13,14,3,15,41,36.6,26,24,2,22,8,5,0
213,Filippo Bandinelli,55,34,19,26,10,17,45,37.8,28,20,7,13,18,40,0
214,Léo Baptistão,32,20,13,16,3,13,33,39.4,20,17,2,15,19,12,0
215,Shandon Baptiste,15,9,6,6,3,7,17,41.2,10,10,2,8,7,10,0
216,Antonín Barák,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
217,Antonín Barák,21,9,5,7,9,6,16,37.5,10,16,2,14,3,13,0
218,Andrea Barberis,7,2,4,3,0,5,11,45.5,6,0,0,0,8,1,0
219,Tommaso Barbieri,3,3,3,0,0,3,8,37.5,5,3,0,3,0,2,0
220,Bradley Barcola,25,16,8,10,7,8,39,20.5,31,29,0,29,19,10,0
221,Melvin Bard,96,60,61,29,6,59,89,66.3,30,35,4,31,64,40,1
222,Francesco Bardi,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
223,Keidi Bare,15,8,7,5,3,7,13,53.8,6,8,2,6,11,8,0
224,Nicolò Barella,49,25,17,26,6,28,53,52.8,25,29,5,24,12,12,0
225,Kike Barja,15,9,6,5,4,8,24,33.3,16,7,0,7,4,3,0
226,Ross Barkley,16,9,7,4,5,7,13,53.8,6,7,2,5,8,6,0
227,Aymen Barkok,18,8,10,5,3,5,10,50.0,5,7,0,7,3,9,0
228,Harvey Barnes,26,14,8,14,4,14,42,33.3,28,32,1,31,8,12,0
229,Leandro Barreiro Martins,60,38,19,28,13,22,49,44.9,27,38,13,25,41,39,1
230,Enzo Barrenechea,8,3,3,4,1,3,5,60.0,2,3,0,3,2,3,0
231,Ander Barrenetxea,21,15,15,6,0,12,28,42.9,16,15,1,14,5,7,0
232,Mickaël Barreto,32,20,12,17,3,8,45,17.8,37,17,0,17,18,11,0
233,Pablo Barrios,19,10,3,10,6,8,15,53.3,7,12,2,10,9,6,1
234,Musa Barrow,21,4,10,6,5,8,14,57.1,6,25,1,24,1,7,0
235,Federico Baschirotto,40,30,35,5,0,22,36,61.1,14,45,29,16,36,192,0
236,Toma Bašić,6,4,4,1,1,3,8,37.5,5,9,0,9,7,8,0
237,Alberto Basso,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
238,Gil Bastião Dias,8,6,3,4,1,3,12,25.0,9,7,0,7,2,3,0
239,Alessandro Bastoni,41,20,20,14,7,11,27,40.7,16,27,13,14,24,45,0
240,Simone Bastoni,47,24,23,19,5,15,33,45.5,18,20,5,15,8,14,0
241,Rodrigo Battaglia,12,5,7,5,0,6,14,42.9,8,16,7,9,5,18,0
242,Maximilian Bauer,31,17,18,12,1,17,34,50.0,17,25,9,16,23,79,1
243,Oliver Baumann,0,0,0,0,0,0,0,,0,0,0,0,0,15,1
244,Timo Baumgartl,11,6,5,4,2,5,18,27.8,13,12,4,8,2,14,0
245,Julian Baumgartlinger,15,4,5,6,4,6,19,31.6,13,4,2,2,4,15,0
246,Christoph Baumgartner,36,19,12,17,7,9,52,17.3,43,57,5,52,15,19,1
247,Cyrille Bayala,53,37,16,20,17,23,48,47.9,25,20,3,17,25,21,0
248,Brian Bayeye,3,0,3,0,0,1,1,100.0,0,1,1,0,1,2,0
249,Noah Joel Sarenren Bazee,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0
250,Gavin Bazunu,1,0,1,0,0,1,1,100.0,0,0,0,0,1,24,2
251,Bebé,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0
252,Ihlas Bebou,19,16,8,7,4,11,17,64.7,6,9,2,7,7,15,0
253,Rodrigo Becão,70,36,50,17,3,40,53,75.5,13,44,24,20,26,68,2
254,Mads Bech Sørensen,0,0,0,0,0,0,0,,0,0,0,0,1,1,0
255,Julius Beck,2,1,1,1,0,0,0,,0,0,0,0,0,0,0
256,Sheraldo Becker,15,5,1,7,7,2,11,18.2,9,13,1,12,3,7,1
257,Jan Bednarek,27,21,20,7,0,12,16,75.0,4,38,27,11,49,87,0
258,Jan Bednarek,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,0
259,Donny van de Beek,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,0
260,Asmir Begović,0,0,0,0,0,0,0,,0,0,0,0,0,1,0
261,Yanis Begraoui,2,0,1,0,1,1,2,50.0,1,0,0,0,1,0,0
262,Kevin Behrens,11,7,4,4,3,4,18,22.2,14,18,3,15,5,25,0
263,Alexis Beka Beka,16,5,6,9,1,4,15,26.7,11,9,1,8,12,6,0
264,Jérémie Bela,6,4,2,1,3,3,4,75.0,1,10,1,9,9,8,0
265,Reda Belahyane,8,6,5,3,0,3,5,60.0,2,5,1,4,2,0,0
266,Youcef Belaïli,18,10,3,9,6,8,20,40.0,12,10,1,9,5,4,0
267,Youcef Belaïli,5,2,3,2,0,2,7,28.6,5,2,0,2,1,1,0
268,Haris Belkebla,80,48,35,40,5,44,85,51.8,41,32,6,26,52,21,3
269,Stefan Bell,43,28,32,10,1,22,44,50.0,22,42,15,27,44,133,0
270,Armel Bella Kotchap,37,17,28,9,0,15,20,75.0,5,29,12,17,44,110,0
271,Raoul Bellanova,14,6,11,2,1,9,14,64.3,5,6,1,5,4,14,0
272,Karim Bellarabi,2,0,1,1,0,2,3,66.7,1,0,0,0,0,0,0
273,Jean-Ricner Bellegarde,47,25,15,21,11,11,25,44.0,14,26,3,23,26,22,0
274,Héctor Bellerín,2,0,0,2,0,2,3,66.7,1,2,0,2,3,2,0
275,Jude Bellingham,76,42,28,34,14,34,51,66.7,17,51,4,47,35,30,0
276,Jeanuël Belocian,10,7,3,5,2,5,9,55.6,4,6,3,3,6,11,0
277,Andrea Belotti,12,5,3,5,4,5,11,45.5,6,11,1,10,3,5,0
278,Fran Beltrán,34,22,15,14,5,14,55,25.5,41,29,5,24,53,35,2
279,Eliesse Ben Seghir,18,10,4,12,2,4,12,33.3,8,18,1,17,4,1,0
280,Salim Ben Seghir,0,0,0,0,0,0,0,,0,1,0,1,0,0,0
281,Wissam Ben Yedder,16,9,2,5,9,4,13,30.8,9,15,0,15,4,0,0
282,Marco Benassi,3,3,2,0,1,3,4,75.0,1,0,0,0,1,1,0
283,Marco Benassi,26,15,9,11,6,15,24,62.5,9,13,1,12,12,19,0
284,Iker Benito,4,3,0,3,1,2,4,50.0,2,0,0,0,2,4,0
285,Ismaël Bennacer,59,33,26,31,2,30,51,58.8,21,25,7,18,26,16,1
286,Saïd Benrahma,25,15,11,7,7,11,27,40.7,16,23,1,22,9,13,0
287,Ramy Bensebaini,34,21,21,10,3,26,39,66.7,13,44,14,30,36,98,1
288,Nabil Bentaleb,74,40,31,35,8,36,61,59.0,25,33,11,22,44,29,3
289,Rodrigo Bentancur,45,28,15,21,9,16,28,57.1,12,28,15,13,20,22,0
290,Daniel Bentley,1,1,1,0,0,1,1,100.0,0,0,0,0,0,0,1
291,Karim Benzema,9,5,2,4,3,2,11,18.2,9,11,0,11,2,5,0
292,Domenico Berardi,23,14,8,10,5,9,40,22.5,31,13,0,13,19,18,0
293,Yuri Berchiche,56,32,28,20,8,35,59,59.3,24,37,12,25,40,59,1
294,Álex Berenguer,58,37,17,25,16,23,60,38.3,37,37,4,33,10,6,0
295,Bartosz Bereszyński,28,18,15,11,2,17,26,65.4,9,18,4,14,21,25,0
296,Bartosz Bereszyński,3,2,1,1,1,2,2,100.0,0,4,0,4,3,3,0
297,Patrick Berg,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0
298,Mitchell van Bergen,18,8,6,7,5,8,20,40.0,12,8,2,6,6,11,0
299,Mergim Berisha,11,6,4,3,4,4,14,28.6,10,16,1,15,0,19,0
300,Quentin Bernard,9,7,4,2,3,7,15,46.7,8,9,1,8,15,17,0
301,Paul Bernardoni,2,0,2,0,0,2,3,66.7,1,1,0,1,1,12,1
302,Juan Bernat,32,16,18,9,5,21,39,53.8,18,11,2,9,9,22,1
303,Victor Bernth Kristiansen,38,23,18,16,4,22,30,73.3,8,16,4,12,3,26,1
304,Jason Berthomier,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
305,Marco Bertini,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
306,Beto,16,9,0,9,7,4,17,23.5,13,18,3,15,6,30,0
307,Owen Bevan,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
308,Matteo Bianchetti,32,19,21,9,2,20,32,62.5,12,31,17,14,20,111,0
309,Alessandro Bianco,5,2,2,3,0,2,3,66.7,1,1,0,1,0,0,0
310,Giulian Biancone,2,1,2,0,0,1,1,100.0,0,0,0,0,1,0,0
311,Ermin Bičakčić,8,4,6,1,1,2,6,33.3,4,4,3,1,5,14,0
312,Pedro Bigas,37,20,30,7,0,18,29,62.1,11,25,14,11,33,95,0
313,Jaka Bijol,39,23,32,7,0,16,27,59.3,11,41,25,16,29,165,0
314,El Bilal Touré,4,3,2,1,1,0,3,0.0,3,6,1,5,1,23,0
315,El Bilal Touré,0,0,0,0,0,0,0,,0,2,0,2,0,1,0
316,Philip Billing,63,36,21,33,9,11,42,26.2,31,48,8,40,31,58,1
317,Jean-Claude Billong,0,0,0,0,0,0,0,,0,1,1,0,1,0,0
318,Cristiano Biraghi,65,38,29,29,7,32,65,49.2,33,32,7,25,14,42,1
319,Samuele Birindelli,35,19,21,10,4,18,29,62.1,11,28,8,20,16,30,0
