,name,passes completed,passes attempted,passes success rate,total distance of passes (yards),progressive distance,short passes completed,short passes attempted,short passes succes rate,medium passes completed,medium passes attempted,medium passes succes rate,long passes completed,long passes attempted,long passes succes rate,assists,expected assists 2nd deegree,expected assists,key passes,passes into 1/3,passes into penalty area
112,Anaitz Arbilla,1235,1559,79.2,29963,11577,334,383,87.2,561,638,87.9,331,499,66.3,1,0.4,0.8,8,143,10
113,Alphonse Areola,833,899,92.7,18928,12913,153,154,99.4,514,518,99.2,156,217,71.9,0,0.0,0.0,0,2,0
114,Scott Arfield,247,367,67.3,3441,942,150,198,75.8,75,103,72.8,9,25,36.0,1,0.4,0.4,7,25,6
115,Samuel Armenteros,63,85,74.1,768,153,35,48,72.9,19,26,73.1,1,2,50.0,0,0.0,0.3,1,4,1
116,Yoël Armougom,52,84,61.9,782,350,32,42,76.2,14,23,60.9,3,9,33.3,0,0.1,0.1,1,5,3
117,José Arnaiz,3,4,75.0,46,0,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0
118,Marko Arnautović,505,757,66.7,6653,1499,312,399,78.2,138,220,62.7,18,58,31.0,6,4.3,4.2,35,26,17
119,Maximilian Arnold,1144,1451,78.8,24138,7319,365,411,88.8,541,611,88.5,219,376,58.2,0,2.9,3.3,38,126,21
120,Jann-Fiete Arp,87,151,57.6,1200,144,47,80,58.8,28,44,63.6,4,8,50.0,0,0.5,0.2,3,6,1
121,Alejandro Arribas,99,118,83.9,2115,689,24,26,92.3,61,63,96.8,13,28,46.4,0,0.0,0.0,0,5,0
122,Kepa Arrizabalaga,700,1056,66.3,27639,23096,24,25,96.0,246,249,98.8,429,771,55.6,0,0.3,0.1,1,32,0
123,Harry Arter,513,592,86.7,9905,2945,175,194,90.2,275,300,91.7,58,88,65.9,0,0.2,0.4,3,69,6
124,Aythami Artiles,81,95,85.3,1763,583,23,26,88.5,48,54,88.9,10,15,66.7,0,0.0,0.0,0,3,0
125,Kwadwo Asamoah,1132,1295,87.4,19458,4786,490,524,93.5,526,588,89.5,89,126,70.6,0,0.7,1.0,13,96,14
126,Takuma Asano,131,179,73.2,1891,428,79,105,75.2,38,45,84.4,8,11,72.7,0,1.1,1.1,10,6,7
127,Santiago Ascacíbar,942,1133,83.1,15949,4059,450,505,89.1,402,474,84.8,71,105,67.6,1,0.7,0.9,9,90,7
128,Sergio Asenjo,406,657,61.8,13406,10597,50,50,100.0,163,168,97.0,191,434,44.0,0,0.0,0.0,0,6,0
129,Marco Asensio,1062,1264,84.0,15960,3700,627,676,92.8,322,378,85.2,77,130,59.2,6,6.4,3.6,52,113,43
130,Iago Aspas,992,1316,75.4,14982,3301,592,705,84.0,277,366,75.7,81,125,64.8,5,9.5,7.0,69,73,50
131,Benoît Assou-Ekotto,472,636,74.2,11591,5508,110,131,84.0,238,283,84.1,122,211,57.8,0,0.5,1.2,8,68,8
132,Simon Asta,4,5,80.0,71,31,1,1,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0
133,Davide Astori,1319,1534,86.0,25296,9045,470,500,94.0,682,751,90.8,146,239,61.1,1,0.3,0.9,9,92,9
134,Christian Atsu,359,513,70.0,4775,1436,220,256,85.9,95,148,64.2,14,38,36.8,2,2.6,2.0,25,21,16
135,Pierre-Emerick Aubameyang,225,337,66.8,2707,423,157,192,81.8,47,82,57.3,5,20,25.0,4,1.1,1.3,13,10,5
136,Pierre-Emerick Aubameyang,247,341,72.4,3106,525,151,190,79.5,60,90,66.7,9,20,45.0,3,2.3,2.9,16,18,8
137,Jean-Kévin Augustin,229,299,76.6,2950,525,147,178,82.6,53,69,76.8,10,16,62.5,5,1.9,1.9,15,10,11
138,Ludwig Augustinsson,1103,1450,76.1,19321,7653,504,594,84.8,483,599,80.6,100,185,54.1,1,2.1,3.0,30,101,23
139,Yann Aurel Bisseck,75,82,91.5,1649,417,16,19,84.2,49,49,100.0,10,13,76.9,0,0.0,0.0,0,12,0
140,Serge Aurier,779,1035,75.3,12584,4253,398,474,84.0,322,419,76.8,49,98,50.0,2,2.6,1.3,14,37,25
141,Charlie Austin,168,250,67.2,2313,403,98,126,77.8,48,67,71.6,10,21,47.6,0,0.8,0.7,4,20,0
142,Danilo Avelar,550,855,64.3,9829,5294,234,275,85.1,242,376,64.4,58,156,37.2,0,0.9,1.1,14,57,17
143,Felipe Avenatti,80,142,56.3,1164,205,43,69,62.3,29,46,63.0,3,8,37.5,0,0.1,0.3,3,8,3
144,Durel Avounou,181,267,67.8,2755,931,102,125,81.6,53,83,63.9,17,41,41.5,0,0.2,0.3,3,8,2
145,Chidozie Awaziem,484,648,74.7,9370,4496,171,190,90.0,232,265,87.5,68,161,42.2,1,0.1,0.2,4,37,2
146,André Ayew,216,291,74.2,2721,532,142,160,88.8,57,77,74.0,5,15,33.3,2,0.3,0.3,4,17,5
147,André Ayew,247,314,78.7,3303,538,151,174,86.8,71,88,80.7,9,19,47.4,2,1.3,0.8,12,12,7
148,Jordan Ayew,700,887,78.9,9413,1239,420,486,86.4,201,256,78.5,30,58,51.7,2,2.0,1.6,16,33,21
149,Karim Azamoum,654,955,68.5,10101,2986,337,435,77.5,216,291,74.2,51,117,43.6,0,1.8,1.6,21,69,9
150,César Azpilicueta,2469,2924,84.4,42480,14966,1110,1198,92.7,1120,1277,87.7,187,340,55.0,6,4.8,5.1,31,215,38
151,Ludovic Baal,655,856,76.5,9942,5065,354,399,88.7,233,305,76.4,42,102,41.2,0,1.0,0.6,7,57,7
152,Khouma Babacar,77,103,74.8,1093,172,36,45,80.0,28,34,82.4,4,8,50.0,1,1.1,0.3,8,5,4
153,Khouma Babacar,107,137,78.1,1762,224,63,78,80.8,33,41,80.5,10,12,83.3,1,1.0,0.6,6,8,1
154,Carlos Bacca,388,538,72.1,5649,1228,232,295,78.6,112,158,70.9,27,41,65.9,6,4.7,4.2,30,21,15
155,Milan Badelj,1469,1775,82.8,26413,8540,637,737,86.4,637,730,87.3,163,236,69.1,1,2.8,2.5,42,172,34
156,Holger Badstuber,910,1100,82.7,18521,6932,275,309,89.0,493,546,90.3,136,220,61.8,0,0.1,0.4,1,43,0
157,Dylan Bahamboula,10,13,76.9,137,39,5,7,71.4,4,5,80.0,0,0,,0,0.0,0.0,0,1,0
158,Farès Bahlouli,99,152,65.1,1813,591,48,58,82.8,30,49,61.2,16,31,51.6,0,0.7,0.5,11,6,4
159,Stéphane Bahoken,234,340,68.8,3132,700,143,173,82.7,64,90,71.1,10,21,47.6,1,1.7,1.7,13,7,17
160,Daniel Baier,1196,1644,72.7,22390,8036,459,575,79.8,507,642,79.0,170,301,56.5,2,1.9,2.5,27,153,23
161,Leon Bailey,744,1094,68.0,13658,4037,389,475,81.9,209,309,67.6,123,235,52.3,6,6.7,7.2,59,55,45
162,Eric Bailly,368,428,86.0,6857,2226,126,139,90.6,197,211,93.4,35,57,61.4,0,0.2,0.2,2,15,2
163,Leighton Baines,774,1009,76.7,12799,5667,397,438,90.6,298,369,80.8,61,140,43.6,3,1.9,2.3,24,71,21
164,Riad Bajić,13,19,68.4,238,72,5,9,55.6,7,7,100.0,1,1,100.0,0,0.2,0.2,2,3,1
165,Marvin Bakalorz,432,628,68.8,7138,2289,225,289,77.9,145,207,70.0,47,87,54.0,1,2.1,1.3,14,58,11
166,Cédric Bakambu,209,293,71.3,2837,684,125,152,82.2,54,84,64.3,11,17,64.7,0,1.6,0.6,15,19,5
167,Tiemoué Bakayoko,957,1116,85.8,14377,3737,511,571,89.5,326,377,86.5,58,76,76.3,2,1.2,0.9,16,88,9
168,Zakaria Bakkali,232,307,75.6,3284,692,145,164,88.4,66,93,71.0,14,29,48.3,0,0.3,0.9,8,13,3
169,Ridle Baku,67,85,78.8,879,266,37,41,90.2,24,33,72.7,1,4,25.0,0,0.1,0.1,1,3,1
170,Keita Baldé,278,392,70.9,3730,777,168,214,78.5,84,110,76.4,9,23,39.1,5,2.3,1.3,15,16,13
171,Sam Baldock,4,7,57.1,41,7,3,5,60.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0
172,Gareth Bale,603,779,77.4,9329,2213,360,408,88.2,162,210,77.1,56,89,62.9,2,5.0,4.1,41,32,44
173,Mikel Balenziaga,599,791,75.7,9534,2681,304,340,89.4,239,315,75.9,35,85,41.2,2,1.0,1.1,7,34,16
174,Andrija Balić,446,561,79.5,8362,2123,179,210,85.2,196,226,86.7,57,88,64.8,1,0.6,1.1,14,40,6
175,Iván Balliu,918,1205,76.2,16923,8007,409,459,89.1,409,513,79.7,95,194,49.0,1,1.0,1.5,10,120,24
176,Fodé Ballo-Touré,1017,1228,82.8,13958,4654,618,679,91.0,306,372,82.3,37,68,54.4,0,0.7,0.5,7,52,11
177,Florent Balmont,430,525,81.9,6716,2036,220,238,92.4,160,191,83.8,30,65,46.2,3,1.7,1.7,7,39,8
178,Leon Balogun,360,485,74.2,7322,2848,110,149,73.8,198,232,85.3,47,84,56.0,0,0.0,0.2,1,19,1
179,Mario Balotelli,591,795,74.3,9716,2047,323,379,85.2,166,228,72.8,79,120,65.8,1,3.1,3.1,33,72,18
180,Abdoulaye Bamba,657,854,76.9,9646,4317,393,431,91.2,225,294,76.5,27,86,31.4,0,0.5,0.8,6,46,5
181,Jonathan Bamba,908,1219,74.5,13594,3340,496,581,85.4,289,371,77.9,72,139,51.8,8,8.7,5.9,54,71,30
182,Yacine Bammou,191,272,70.2,2632,653,117,140,83.6,48,65,73.8,13,31,41.9,0,0.2,0.5,6,8,7
183,Éver Banega,1896,2309,82.1,35620,13307,784,865,90.6,811,923,87.9,260,421,61.8,3,6.2,5.5,66,268,38
184,Mattia Bani,524,637,82.3,11301,3922,149,172,86.6,276,310,89.0,93,142,65.5,0,0.0,0.1,0,26,2
185,Beni Baningime,67,82,81.7,1088,304,28,34,82.4,30,35,85.7,3,5,60.0,0,0.0,0.0,0,6,1
186,Léo Baptistão,473,727,65.1,6165,1407,300,387,77.5,132,193,68.4,13,45,28.9,3,2.5,3.2,25,33,19
187,Sekou Baradji,2,4,50.0,27,0,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0
188,Antonín Barák,905,1171,77.3,14980,4768,446,526,84.8,373,457,81.6,65,120,54.2,3,3.3,2.2,30,117,28
189,Andrea Barberis,813,1148,70.8,13858,4950,376,458,82.1,326,437,74.6,81,172,47.1,1,3.1,2.3,34,79,16
190,Mariano Barbosa,225,335,67.2,6683,5191,35,35,100.0,106,106,100.0,84,194,43.3,0,0.0,0.0,0,1,0
191,Enis Bardhi,520,683,76.1,9176,2631,252,295,85.4,183,220,83.2,63,118,53.4,1,1.3,1.3,23,83,8
192,Phil Bardsley,394,587,67.1,6906,3437,190,214,88.8,163,245,66.5,37,103,35.9,0,0.3,0.7,5,55,13
193,Nicolò Barella,1235,1641,75.3,22685,7038,557,662,84.1,482,604,79.8,163,285,57.2,2,1.9,2.5,35,168,39
194,Philipp Bargfrede,764,967,79.0,14873,5480,255,311,82.0,408,476,85.7,93,145,64.1,1,0.8,0.8,8,86,4
195,Ross Barkley,39,53,73.6,560,96,23,28,82.1,9,13,69.2,3,6,50.0,0,0.1,0.0,2,0,2
196,Aymen Barkok,88,120,73.3,1390,236,45,57,78.9,30,36,83.3,9,17,52.9,1,0.5,0.4,7,7,6
197,Ashley Barnes,316,531,59.5,4207,996,193,282,68.4,101,161,62.7,6,33,18.2,0,1.6,1.8,17,22,11
198,Harvey Barnes,6,7,85.7,84,16,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0
199,Antonio Barragán,1293,1618,79.9,19836,7027,742,835,88.9,434,547,79.3,90,168,53.6,6,2.8,3.2,21,78,26
200,Antonio Barreca,228,285,80.0,3557,1627,117,135,86.7,92,104,88.5,13,27,48.1,0,0.1,0.1,2,14,1
201,Édgar Barreto,862,1090,79.1,12915,4371,498,564,88.3,279,353,79.0,51,114,44.7,2,1.6,1.6,19,77,19
202,Barri,10,16,62.5,202,88,5,7,71.4,3,3,100.0,2,3,66.7,0,0.0,0.0,0,2,0
203,Musa Barrow,100,130,76.9,1512,316,56,69,81.2,23,31,74.2,11,16,68.8,1,1.2,1.0,11,5,3
204,Gareth Barry,721,963,74.9,13209,4410,323,374,86.4,282,357,79.0,100,193,51.8,1,1.4,1.3,17,113,15
205,Fin Bartels,279,391,71.4,4370,963,157,195,80.5,96,128,75.0,18,27,66.7,3,3.3,2.0,23,27,12
206,Kyle Bartley,93,115,80.9,1796,686,32,37,86.5,51,57,89.5,9,18,50.0,0,0.3,0.2,2,8,0
207,Marc Bartra,939,1100,85.4,18744,6976,314,336,93.5,491,527,93.2,123,212,58.0,0,0.7,0.5,5,75,3
208,Marc Bartra,552,708,78.0,10450,3779,193,226,85.4,294,351,83.8,52,104,50.0,1,1.2,0.5,4,51,2
209,Andrea Barzagli,1162,1266,91.8,22771,7407,418,447,93.5,570,603,94.5,151,180,83.9,1,0.4,0.5,4,86,5
